STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Households: Receiving Food Stamps/SNAP (%),Households: Receiving Food Stamps/SNAP (%) *margin of error,All Households,All Households *margin of error,"Total Households with Income - Less than $10,000","Total Households with Income - Less than $10,000 *margin of error","Total Households with Income - $10,000 to $14,999","Total Households with Income - $10,000 to $14,999 *margin of error","Total Households with Income - $15,000 to $24,999","Total Households with Income - $15,000 to $24,999 *margin of error","Total Households with Income - $25,000 to $34,999","Total Households with Income - $25,000 to $34,999 *margin of error","Total Households with Income - $35,000 to $49,999","Total Households with Income - $35,000 to $49,999 *margin of error","Total Households with Income - $50,000 to $74,999","Total Households with Income - $50,000 to $74,999 *margin of error","Total Households with Income - less than $75,000","Total Households with Income - less than $75,000 * margin of error","Total Households with Income - $75,000 to $99,999","Total Households with Income - $75,000 to $99,999 *margin of error",Total Households - With Supplemental Security Income,Total Households - With Supplemental Security Income *margin of error,Total Households - With cash public assistance income,Total Households - With cash public assistance income *margin of error,Total Households - With Food Stamp/SNAP benefits in the past 12 months,Total Households - With Food Stamp/SNAP benefits in the past 12 months *margin of error,"Percent of Households with income in the past 12 months that was less than $75,000","Percent of Households with income in the past 12 months that was less than $75,000 *margin of error",SHAPE_Length,SHAPE_Area
46,75,1266981,0500000US46075,46075,Jones,6,2511438721,3147179,South Dakota,0.315755265,5.9,4.4,408,45,25,18,22,16,46,29,56,24,82,37,75,36,306,68,51,27,11,8,10,11,24,18,75,14.5,3.015268741,0.281977553
46,77,1265780,0500000US46077,46077,Kingsbury,6,2155483578,81655106,South Dakota,2.293684837,5.2,1.6,2279,106,112,41,119,33,159,42,201,43,353,60,488,74,1432,124,370,65,52,18,22,16,119,37,62.8,4.6,2.145408106,0.252583734
46,79,1265776,0500000US46079,46079,Lake,6,1457881926,31781017,South Dakota,8.722928636,5,2.3,4700,169,262,111,245,120,346,105,307,103,526,120,1033,177,2719,307,777,156,164,89,74,63,233,110,57.9,6.2,1.655529352,0.16723419
46,81,1266996,0500000US46081,46081,Lawrence,6,2072127357,667509,South Dakota,12.29557629,7.7,1.7,11048,433,560,174,578,161,1233,262,1060,255,1795,283,1992,306,7218,603,1579,251,393,142,135,72,855,191,65.3,4.8,2.291262502,0.233938073
46,83,1265769,0500000US46083,46083,Lincoln,6,1495182122,1179561,South Dakota,38.00607241,3.6,0.9,19749,262,365,122,294,110,1069,218,1561,274,1931,285,3561,363,8781,602,3126,298,554,179,166,75,710,186,44.5,3,1.986641635,0.165999456
46,85,1265789,0500000US46085,46085,Lyman,6,4253139889,167659049,South Dakota,0.904743343,13.6,2.9,1397,83,123,32,47,21,110,39,131,36,212,54,373,73,996,112,183,45,84,21,69,23,190,39,71.3,6.8,4.513822183,0.495161653
46,87,1265773,0500000US46087,46087,McCook,6,1487184878,6895716,South Dakota,3.730538201,6.8,2.3,2228,152,86,39,70,24,171,59,231,72,316,70,453,67,1327,142,480,79,73,31,70,42,151,52,59.6,4.9,1.65461478,0.166738992
46,89,1265762,0500000US46089,46089,McPherson,6,2943892840,38569612,South Dakota,0.780259379,7.5,4.1,1030,78,87,38,53,29,206,58,89,40,105,36,193,56,733,108,105,31,41,18,30,25,77,43,71.2,9,2.681193704,0.345062333
46,91,1265759,0500000US46091,46091,Marshall,6,2170724143,124586482,South Dakota,2.253165155,5.7,2,1873,114,92,43,51,27,146,38,145,45,250,62,462,100,1146,141,252,65,38,22,19,19,107,38,61.2,6.5,2.248935538,0.265251184
46,93,1266991,0500000US46093,46093,Meade,6,8989677189,30742155,South Dakota,3.083203036,7.9,1.9,11027,241,587,199,494,191,1066,268,923,191,1704,299,2086,300,6860,603,1851,280,351,158,90,56,872,213,62.2,5.3,5.086864836,1.021818587
46,95,1267177,0500000US46095,46095,Mellette,6,3385957222,9219640,South Dakota,0.606032465,30.6,5.4,661,56,154,36,63,25,85,33,64,25,91,37,47,22,504,74,97,27,101,31,32,16,202,40,76.2,9.2,3.755258556,0.378362208
46,97,1265777,0500000US46097,46097,Miner,6,1476734131,4537900,South Dakota,1.497222793,7.7,3,948,66,61,26,44,24,67,30,103,35,178,44,202,51,655,89,127,38,30,16,28,21,73,29,69.1,8.1,1.65301932,0.166258976
46,99,1265772,0500000US46099,46099,Minnehaha,6,2089691755,18198481,South Dakota,90.28795733,9.2,0.7,76819,655,3526,401,3017,391,6124,481,7842,654,10071,659,14989,678,45569,1366,11758,610,2954,361,1537,299,7093,558,59.3,1.7,2.04958633,0.23523479
46,101,1265775,0500000US46101,46101,Moody,6,1345196858,3679400,South Dakota,4.837210228,7.3,1.8,2640,173,115,44,98,34,169,46,250,63,370,83,539,101,1541,162,441,78,118,49,38,29,194,51,58.4,4.8,1.566707047,0.151416789
46,102,1266992,0500000US46102,46102,Oglala Lakota,6,5422402161,7126155,South Dakota,2.643662269,55.8,5.7,2729,139,516,120,260,96,309,98,383,117,324,112,450,137,2242,280,225,91,434,120,381,123,1523,155,82.2,9.4,3.27169476,0.602642571
46,103,1266995,0500000US46103,46103,Pennington,6,7191788460,19926710,South Dakota,15.39046937,10.7,1,44074,522,2134,323,2164,325,4302,475,4801,419,5580,450,9057,546,28038,1054,5974,476,2050,280,647,147,4728,448,63.6,2.3,6.212295588,0.809366227
46,105,1266990,0500000US46105,46105,Perkins,6,7434457143,50539948,South Dakota,0.389672029,2.7,1.3,1284,100,55,23,57,28,153,57,122,31,156,38,290,66,833,106,217,58,39,17,9,8,35,18,64.9,6.6,3.725305456,0.861550817
46,107,1265761,0500000US46107,46107,Potter,6,2230336531,97171992,South Dakota,1.037959953,2.4,1.4,982,76,50,31,42,25,73,31,151,39,135,37,172,37,623,82,142,33,26,16,25,17,24,14,63.4,6.8,2.397852991,0.265865371
46,109,1265786,0500000US46109,46109,Roberts,6,2851702828,89947544,South Dakota,3.607318371,13.5,2.2,3873,104,290,68,185,50,468,76,432,79,548,92,755,89,2678,188,462,60,145,38,63,31,524,91,69.1,4.5,3.078016352,0.339360553
46,111,1266977,0500000US46111,46111,Sanborn,6,1474346388,3115012,South Dakota,1.613596384,9.1,2.9,1010,70,43,23,32,20,73,28,115,38,138,32,249,52,650,83,138,34,34,16,35,20,92,29,64.4,6.9,1.653990066,0.165875197
46,115,1266987,0500000US46115,46115,Spink,6,3894077295,16131734,South Dakota,1.664835983,6.7,1.8,2624,112,75,30,106,45,196,55,324,69,451,72,517,78,1669,148,335,67,100,36,50,27,177,49,63.6,5,2.69954225,0.445812598
46,117,1266998,0500000US46117,46117,Stanley,6,3741060733,188383657,South Dakota,0.806455766,3.6,2.8,1344,67,27,23,73,60,77,53,134,57,146,63,235,74,692,140,217,69,27,29,0,10,49,38,51.5,10.1,3.790743463,0.44396088
46,119,1266982,0500000US46119,46119,Sully,6,2607399720,164386962,South Dakota,0.500498635,3,1.7,569,44,34,19,32,18,44,20,45,25,76,26,124,30,355,57,70,23,7,8,5,5,17,10,62.4,8.8,2.791018377,0.314842417
46,121,1266989,0500000US46121,46121,Todd,6,3596445667,5854544,South Dakota,2.834743228,38.7,4.2,2700,91,783,101,287,75,303,70,308,66,340,81,311,70,2332,191,227,63,449,93,190,60,1044,123,86.4,6.5,2.842005246,0.398902772
46,123,1265784,0500000US46123,46123,Tripp,6,4176247415,13272783,South Dakota,1.306914907,8.7,3,2356,135,236,87,112,44,215,77,182,69,306,80,548,109,1599,196,332,90,79,50,0,14,206,71,67.9,7.4,3.31410827,0.464999468
46,125,1265770,0500000US46125,46125,Turner,6,1598188442,1636386,South Dakota,5.193380068,8.7,1.6,3498,99,202,57,187,52,352,58,325,58,439,74,664,84,2169,159,601,72,138,38,49,25,303,57,62,4.2,1.785168384,0.177470219
46,127,1265763,0500000US46127,46127,Union,6,1193354526,16502840,South Dakota,12.87798359,6.3,1.6,6619,158,259,88,228,106,382,97,584,96,927,156,1140,172,3520,303,839,159,146,58,163,61,414,109,53.2,4.4,2.421083353,0.133192506
46,129,1266973,0500000US46129,46129,Walworth,6,1835374267,93215243,South Dakota,2.97323554,6.6,3.1,2258,188,73,32,106,57,244,73,262,103,330,91,434,90,1449,191,337,113,110,61,43,43,148,71,64.2,6.6,2.168511609,0.221752401
46,135,1266975,0500000US46135,46135,Yankton,6,1349873585,28676615,South Dakota,16.82898329,9.6,2.1,9445,226,491,160,470,138,782,170,1081,209,1295,257,2004,271,6123,507,1464,225,540,122,162,104,907,198,64.8,5.1,1.699337135,0.152200723
46,137,1266993,0500000US46137,46137,Ziebach,6,5079588972,24212302,South Dakota,0.549453906,33.6,3.7,754,35,111,26,51,16,97,21,94,24,119,25,97,26,569,57,68,17,77,26,208,27,253,30,75.5,6.7,3.817636061,0.582320505
47,1,1639722,0500000US47001,47001,Anderson,6,873352567,19665032,Tennessee,87.09083007,17.1,1.6,30541,492,2111,319,1671,288,3653,453,3417,464,4316,385,5553,428,20721,968,3679,327,2307,319,719,211,5211,521,67.8,3,1.83272186,0.089397124
47,3,1639723,0500000US47003,47003,Bedford,6,1226719779,2980755,Tennessee,39.36677375,14.8,2.2,17029,399,1057,243,732,221,1701,265,1724,278,3213,394,3408,402,11835,756,2214,353,825,207,304,113,2519,373,69.5,4.1,1.833827788,0.122178473
47,5,1639724,0500000US47005,47005,Benton,6,1021248370,108583505,Tennessee,15.80418679,14.7,2.8,6762,251,697,178,591,116,1149,210,737,164,1101,173,1186,190,5461,427,641,153,464,100,173,69,993,188,80.8,5.6,1.910833713,0.113060412
47,7,1639725,0500000US47007,47007,Bledsoe,6,1052644812,829344,Tennessee,14.09402282,23.7,3.4,4894,180,525,125,361,113,577,133,557,149,685,147,825,165,3530,342,674,161,603,161,156,73,1158,168,72.1,6.5,1.732036587,0.10476923
47,9,1639726,0500000US47009,47009,Blount,6,1447336318,20159163,Tennessee,89.76973657,10.5,1,50557,600,2762,358,2277,357,4820,376,5251,451,7269,628,9420,578,31799,1153,7154,527,3116,398,740,171,5285,544,62.9,2.2,2.211220511,0.146111672
47,11,1639727,0500000US47011,47011,Bradley,6,851489145,6959141,Tennessee,124.1930101,15.2,1.2,40192,612,2494,381,2540,406,4006,431,4361,499,6274,444,7515,653,27190,1170,5150,531,2419,327,1240,299,6097,487,67.7,2.7,1.379300611,0.084927603
47,13,1639728,0500000US47013,47013,Campbell,6,1243685300,46425148,Tennessee,31.99925254,23.1,2,16192,417,1487,255,1298,255,2401,299,1969,294,2510,320,2774,333,12439,721,1738,326,1450,215,1368,244,3747,356,76.8,4,2.028133536,0.129619318
47,15,1648572,0500000US47015,47015,Cannon,6,687992430,156144,Tennessee,20.60778489,15.6,3.1,5488,177,457,117,277,91,589,162,510,146,642,132,1144,175,3619,343,912,196,312,92,137,58,855,171,65.9,5.9,1.285897187,0.068625005
47,17,1639729,0500000US47017,47017,Carroll,6,1547925981,6308712,Tennessee,18.01507329,18.1,2.2,10962,275,1164,210,629,116,1498,211,1399,231,1600,231,1904,238,8194,515,1289,214,818,158,191,83,1979,240,74.7,4.3,1.805412134,0.155276908
47,19,1639730,0500000US47019,47019,Carter,6,883854966,16670131,Tennessee,63.84871067,17.3,1.6,23784,412,2322,298,2098,290,3385,361,3260,357,3584,333,4126,416,18775,845,2039,266,1584,243,525,130,4114,377,78.9,3.3,1.635991033,0.090317131
47,21,1639731,0500000US47021,47021,Cheatham,6,783535609,11821692,Tennessee,51.28165145,9.7,1.7,15089,257,672,202,487,162,1210,212,1418,238,2009,248,3278,309,9074,571,2479,280,1012,204,478,160,1469,265,60.1,3.6,1.735920042,0.07977905
47,23,1639732,0500000US47023,47023,Chester,6,740053453,575590,Tennessee,23.22805188,11.9,2.9,6060,211,400,142,361,151,677,182,668,184,815,173,1312,237,4233,443,822,201,248,97,101,89,722,177,69.9,6.9,1.559554525,0.073506354
47,25,1639733,0500000US47025,47025,Claiborne,6,1125609180,18062632,Tennessee,28.19095701,18.2,2.1,13281,284,1772,303,939,197,1912,279,1751,250,1991,234,2408,320,10773,654,1096,196,1356,231,641,185,2416,286,81.1,4.6,1.924984585,0.115019308
47,27,1648573,0500000US47027,47027,Clay,6,612626856,59070611,Tennessee,12.49373893,13.9,3.6,3039,181,400,131,272,96,537,127,346,111,407,112,566,157,2528,303,265,94,155,57,100,53,422,118,83.2,8.7,1.573299302,0.067608889
47,29,1639734,0500000US47029,47029,Cocke,6,1129584564,17932684,Tennessee,31.4735179,21.9,2.5,14060,381,1495,265,1414,260,2031,285,1788,320,2194,359,2455,307,11377,738,1319,234,1267,289,359,129,3073,345,80.9,4.8,1.86528347,0.114590822
47,31,1639735,0500000US47031,47031,Coffee,6,1111010383,14479480,Tennessee,49.6926049,13,1.6,21646,445,1263,270,1098,229,2502,305,2298,328,3590,405,4277,441,15028,827,2636,330,948,191,467,160,2816,354,69.4,3.5,1.974075619,0.111797312
47,33,1648574,0500000US47033,47033,Crockett,6,687714853,545783,Tennessee,20.93745676,17.5,2.7,5491,164,411,106,378,109,640,121,709,134,791,126,1072,138,4001,301,644,112,250,80,75,32,959,156,72.9,5,1.510529943,0.068635151
47,35,1639736,0500000US47035,47035,Cumberland,6,1764645664,9027907,Tennessee,33.55687842,14.9,1.7,25801,529,1890,341,1495,256,3145,414,3006,394,4486,457,5112,468,19134,968,3405,341,1592,264,483,131,3836,442,74.2,3.4,2.031208509,0.177184368
47,37,1639737,0500000US47037,47037,Davidson,6,1303934398,56688607,Tennessee,527.2412485,10.7,0.5,282366,1422,16605,924,10583,762,23832,1147,26065,1167,39381,1384,52933,1784,169399,3035,38090,1329,12867,825,5940,590,30234,1328,60,1,2.057148564,0.136264672
47,39,1639739,0500000US47039,47039,Decatur,6,864739794,28502982,Tennessee,13.51389179,17.2,3.2,4440,249,337,86,464,130,656,139,515,107,647,114,782,153,3401,302,511,107,224,64,75,45,765,155,76.6,5.3,1.653952565,0.088872834
47,41,1639738,0500000US47041,47041,DeKalb,6,788430955,63639368,Tennessee,25.1727813,15.8,2.9,7704,252,727,210,417,129,1039,245,829,221,1160,204,1394,238,5566,518,805,157,586,182,137,70,1218,230,72.2,6.3,1.736031131,0.085147058
47,43,1639740,0500000US47043,47043,Dickson,6,1268830627,3682667,Tennessee,41.51854383,11.6,1.6,19198,412,1122,212,930,182,1818,280,2123,305,2890,311,3892,459,12775,746,2606,318,1048,231,399,140,2229,318,66.5,3.6,1.740070289,0.127461428
47,45,1639741,0500000US47045,47045,Dyer,6,1326983955,36731277,Tennessee,28.1962716,17.8,2.5,15120,390,1446,330,875,209,1977,333,1726,270,2247,321,2891,367,11162,758,1494,248,1114,238,269,100,2698,395,73.8,4.6,1.8976333,0.136401047
47,47,1639742,0500000US47047,47047,Fayette,6,1825359642,3774635,Tennessee,22.00333517,13.1,1.7,15596,265,1086,186,626,150,1507,245,1493,230,1630,238,2991,281,9333,553,1823,190,983,179,210,73,2037,275,59.8,3.4,1.711042956,0.18103479
47,49,1639743,0500000US47049,47049,Fentress,6,1291416706,809941,Tennessee,14.1031163,22.3,3.7,7443,264,719,176,547,140,1109,187,1161,208,1383,221,1311,248,6230,489,752,171,827,164,148,79,1662,284,83.7,5.9,1.868009219,0.129784963
47,51,1639744,0500000US47051,47051,Franklin,6,1436135352,55052951,Tennessee,29.05366819,11.7,1.5,16326,344,1053,190,1121,244,1723,241,1674,267,2294,306,3308,343,11173,661,2135,307,1025,177,231,76,1909,257,68.4,3.8,1.879517785,0.147426857
47,53,1639745,0500000US47053,47053,Gibson,6,1561102696,2345196,Tennessee,31.53412016,16.6,2.2,19320,419,1566,337,1547,323,2441,330,2461,351,2830,314,3442,372,14287,829,2067,323,1431,246,324,88,3199,427,73.9,4,1.897924038,0.156275411
47,55,1639746,0500000US47055,47055,Giles,6,1582304830,642572,Tennessee,18.5078118,14.7,2.2,11904,311,775,188,684,149,1518,251,1338,259,1679,234,2506,303,8500,578,1367,251,860,159,233,79,1751,265,71.4,4.5,1.911411508,0.156647952
47,57,1648575,0500000US47057,47057,Grainger,6,726715762,56600343,Tennessee,31.78821928,19,2.4,8959,236,583,120,716,157,1279,218,1018,183,1388,212,1785,245,6769,474,1058,184,692,170,228,98,1702,222,75.6,4.9,2.162542335,0.078584018
47,59,1639747,0500000US47059,47059,Greene,6,1611409740,5099752,Tennessee,42.71663395,14.5,1.3,27396,517,2226,391,1920,367,3963,416,3323,421,3995,398,4967,402,20394,979,3186,386,1788,304,837,207,3984,363,74.4,3.3,2.00341417,0.161946094
47,61,1639748,0500000US47061,47061,Grundy,6,933545817,1755421,Tennessee,14.2938887,22.6,3.1,4820,212,619,156,405,86,661,118,504,91,651,137,776,123,3616,296,574,103,410,88,129,62,1087,157,75,5.2,1.458846915,0.092783434
47,63,1648576,0500000US47063,47063,Hamblen,6,417477308,37851130,Tennessee,153.6179303,15.9,2.1,24456,397,1907,334,1491,327,3408,394,3001,344,3819,408,4531,448,18157,927,3148,341,1686,343,651,206,3890,516,74.2,3.6,1.481392873,0.045626324
47,65,1639749,0500000US47065,47065,Hamilton,6,1404722581,86573147,Tennessee,256.9325822,12.1,0.6,145213,1162,8645,667,7492,595,15512,844,15168,858,20093,909,25280,1075,92190,2057,17432,982,7053,644,2506,338,17551,906,63.5,1.3,1.973627456,0.147572969
47,67,1648577,0500000US47067,47067,Hancock,6,575816109,2988718,Tennessee,11.43941598,30.2,4.7,2742,150,398,97,219,66,515,120,355,90,338,97,338,95,2163,234,277,74,338,101,75,41,829,133,78.9,7.4,1.629021852,0.058194915
47,69,1639750,0500000US47069,47069,Hardeman,6,1729446895,6831666,Tennessee,14.71163993,17.5,2.5,8891,314,831,187,724,187,1277,212,1031,192,1654,282,1512,279,7029,556,931,189,864,207,150,95,1555,236,79.1,5.6,1.64900971,0.171882367
47,71,1639751,0500000US47071,47071,Hardin,6,1495273054,49117375,Tennessee,17.19752786,20,2.2,10137,302,954,208,622,172,1450,223,1298,225,1542,241,1742,266,7608,550,1102,209,682,161,227,81,2023,229,75.1,4.9,1.735374834,0.152822724
47,73,1639752,0500000US47073,47073,Hawkins,6,1261465131,32544793,Tennessee,44.87718179,17.4,1.4,23135,480,2039,315,1420,229,3385,382,2846,349,3640,342,4349,412,17679,840,2412,275,1582,240,681,152,4024,359,76.4,3.3,2.169217912,0.130079428
47,75,1639753,0500000US47075,47075,Haywood,6,1380741545,2472509,Tennessee,12.76343141,27.4,3.4,7181,226,919,167,385,124,1060,190,998,203,960,225,1472,176,5794,450,757,129,716,148,179,79,1971,266,80.7,5.7,1.689524913,0.13753486
47,77,1639754,0500000US47077,47077,Henderson,6,1346816748,15219341,Tennessee,20.77268496,21.2,3.1,10711,385,849,248,799,202,1318,268,1612,283,1309,195,1974,347,7861,642,1380,290,778,169,353,139,2268,340,73.4,5.4,1.643182064,0.13552759
47,79,1639755,0500000US47079,47079,Henry,6,1455320363,81582234,Tennessee,22.18343179,17.6,2.2,13394,360,984,199,1056,205,2213,333,1751,317,1923,232,2329,264,10256,645,1246,234,860,178,424,124,2363,324,76.6,4.4,1.935943319,0.154225978
47,81,1639756,0500000US47081,47081,Hickman,6,1586324709,373710,Tennessee,15.6418165,15.7,2.6,8636,325,487,184,673,176,1020,196,1129,220,1650,254,1459,220,6418,514,906,222,494,157,653,158,1360,219,74.3,5.3,1.841821706,0.158186849
47,83,1648578,0500000US47083,47083,Houston,6,518758194,17303404,Tennessee,15.73758274,13.1,2.9,2878,143,353,100,181,62,364,82,311,89,465,103,568,112,2242,227,283,87,190,63,107,51,378,86,77.9,6.9,1.219703075,0.053765638
47,85,1639757,0500000US47085,47085,Humphreys,6,1374668729,67184110,Tennessee,13.41050364,10.5,2.2,6763,219,549,168,411,124,787,158,654,162,1347,200,1130,232,4878,434,889,175,380,95,143,69,712,147,72.1,6,1.797818595,0.144193969
47,87,1639758,0500000US47087,47087,Jackson,6,799341509,28223942,Tennessee,14.61452942,18.1,3.7,4566,165,429,136,458,131,799,128,587,129,683,143,698,157,3654,337,518,121,450,109,143,61,826,172,80,6.8,1.407632972,0.083105187
47,89,1639759,0500000US47089,47089,Jefferson,6,712435058,101640420,Tennessee,75.34581489,16.4,2,20154,511,1007,195,1027,201,2746,335,2315,303,3136,323,3832,430,14063,756,2302,298,1110,230,450,141,3313,424,69.8,3.3,1.754276956,0.081417918
47,91,1639760,0500000US47091,47091,Johnson,6,772956182,11007739,Tennessee,22.96766675,22.1,3.5,6794,301,878,175,625,172,925,193,875,187,1180,196,968,203,5451,460,638,157,848,191,149,62,1502,250,80.2,5.8,1.546612411,0.0788305
47,93,1639761,0500000US47093,47093,Knox,6,1316558817,45571867,Tennessee,350.2342577,10.9,0.5,187319,1133,13252,723,8367,684,18828,915,17766,853,24264,983,32599,1027,115076,2139,24679,1023,8323,593,3149,369,20359,1003,61.4,1.1,2.283304393,0.136132146
47,95,1639762,0500000US47095,47095,Lake,6,429381243,72799687,Tennessee,17.23643061,37.8,4.7,2243,134,356,86,216,79,318,103,227,75,256,73,368,94,1741,210,294,86,289,93,64,48,847,109,77.6,8.1,1.485597058,0.050374867
47,97,1639763,0500000US47097,47097,Lauderdale,6,1222389174,92231153,Tennessee,21.26082311,25.8,2.5,9675,249,927,168,808,202,1340,173,1166,170,1581,187,1701,195,7523,448,1147,169,1067,167,220,71,2495,244,77.8,4.2,2.776463299,0.131020469
47,99,1639764,0500000US47099,47099,Lawrence,6,1598359112,2218403,Tennessee,27.14659032,16.9,1.4,15960,300,1251,223,1135,204,2094,252,1892,235,2666,289,3064,310,12102,624,1686,266,1128,185,302,89,2696,228,75.8,3.6,1.894687156,0.158444108
47,101,1639765,0500000US47101,47101,Lewis,6,730614737,1024940,Tennessee,16.46148016,22,5.3,4715,236,332,160,385,142,675,167,787,211,736,191,787,211,3702,446,495,166,442,141,271,138,1036,259,78.5,8.6,1.524955912,0.072695295
47,103,1639766,0500000US47103,47103,Lincoln,6,1477179212,971039,Tennessee,22.96539223,14.1,2.1,13548,397,818,182,765,195,1457,249,1645,305,2149,270,2393,301,9227,624,1718,259,713,181,299,109,1915,297,68.1,4.2,1.860722102,0.146205655
47,105,1639767,0500000US47105,47105,Loudon,6,593811362,46869993,Tennessee,88.14246973,8.5,1.6,20669,422,1153,256,1031,225,1575,301,2140,352,2769,344,4309,391,12977,776,2743,336,846,265,243,109,1762,347,62.8,3.5,1.906488636,0.063827478
47,107,1639773,0500000US47107,47107,McMinn,6,1113997270,5340568,Tennessee,47.62399463,16.5,2.1,20804,464,1771,299,1476,271,3033,392,2364,348,3015,392,3748,412,15407,872,2095,343,1434,266,693,194,3423,450,74.1,3.9,1.714479978,0.111096136
47,109,1639774,0500000US47109,47109,McNairy,6,1457753398,1994997,Tennessee,17.72865015,19.7,2.5,10022,295,775,191,693,177,1792,252,1360,196,1415,197,1895,246,7930,519,961,173,623,158,109,41,1975,269,79.1,4.6,1.677582407,0.144408437
47,111,1639768,0500000US47111,47111,Macon,6,795498353,246690,Tennessee,29.97114942,15.8,2.4,9170,280,552,172,812,244,1187,240,1582,271,1221,214,1330,237,6684,568,1213,243,641,173,266,107,1453,232,72.9,5.8,1.24839993,0.080023632
47,113,1639769,0500000US47113,47113,Madison,6,1443073936,3757608,Tennessee,67.65072639,16.4,1.3,37944,569,3270,351,1953,302,4529,436,3989,418,5882,495,6991,553,26614,1063,4188,493,2827,414,614,150,6211,509,70.1,2.6,1.618201652,0.143920134
47,115,1639770,0500000US47115,47115,Marion,6,1290472802,36484703,Tennessee,22.11437541,13.2,2,11477,281,1065,233,715,200,1240,223,1201,219,1572,242,2478,370,8271,622,1276,229,694,185,255,90,1519,226,72.1,5.1,1.617869395,0.131251233
47,117,1639771,0500000US47117,47117,Marshall,6,972442320,1801922,Tennessee,33.89918283,10.4,1.9,12324,303,718,166,491,125,1180,206,1432,237,2035,302,2694,304,8550,570,1481,230,667,204,252,99,1287,235,69.4,4.3,1.819639892,0.096749458
47,119,1639772,0500000US47119,47119,Maury,6,1588022042,6318294,Tennessee,57.91859154,11,1.2,34688,433,1836,310,1496,251,2963,369,3735,456,4906,518,6947,588,21883,1057,5070,486,2206,339,832,245,3805,430,63.1,2.9,2.134911656,0.158629647
47,121,1639775,0500000US47121,47121,Meigs,6,505397665,55976973,Tennessee,23.9494577,20,3.1,4938,170,385,107,387,121,470,108,546,106,728,133,1010,160,3526,304,703,154,322,81,82,57,990,158,71.4,5.6,1.797779091,0.055778745
47,123,1639776,0500000US47123,47123,Monroe,6,1646657184,43535001,Tennessee,27.97425016,17.1,2.4,17987,417,1299,303,1255,257,2426,412,2629,401,2477,275,3395,382,13481,843,2154,338,1236,258,448,151,3071,428,74.9,4.4,2.551781201,0.167810187
47,125,1639777,0500000US47125,47125,Montgomery,6,1396430597,12079963,Tennessee,143.3511987,11.7,1.1,72617,695,4691,456,2304,362,5925,524,7457,597,11112,797,14605,949,46094,1583,10772,667,3553,443,1469,256,8470,796,63.5,2.1,1.771947942,0.141648475
47,127,1648579,0500000US47127,47127,Moore,6,334684848,3093435,Tennessee,19.05673363,9.3,3.5,2592,152,131,84,115,61,287,123,235,101,336,130,581,128,1685,263,307,89,151,68,46,44,241,92,65,9.4,1.608962529,0.033473095
47,129,1639778,0500000US47129,47129,Morgan,6,1352439675,823018,Tennessee,15.93047024,22.9,3.1,7625,291,591,145,614,137,1036,178,948,187,1205,236,1329,198,5723,449,845,175,617,152,183,78,1746,249,75.1,5.1,1.869060116,0.135483971
47,131,1639779,0500000US47131,47131,Obion,6,1411148390,27448903,Tennessee,21.51793547,16.6,1.8,12717,296,1135,234,1007,228,1998,268,1516,226,2048,249,2113,209,9817,579,1446,208,676,137,148,58,2106,239,77.2,4.2,1.904944296,0.144429438
47,133,1639780,0500000US47133,47133,Overton,6,1122721528,3492728,Tennessee,19.65580908,10.2,1.8,9140,226,749,164,890,200,1257,201,1348,243,1168,178,1787,251,7199,511,791,187,468,108,123,52,933,164,78.8,5.2,1.571726204,0.113050257
47,135,1639781,0500000US47135,47135,Perry,6,1074228439,20992254,Tennessee,7.41183133,15.2,3.5,3073,176,452,144,168,58,378,96,422,132,377,98,571,111,2368,270,347,118,188,72,207,65,467,113,77.1,7.6,1.739325208,0.108987727
47,137,1648580,0500000US47137,47137,Pickett,6,422113138,29822845,Tennessee,12.03231916,23.9,6.1,2281,179,176,89,266,105,248,76,338,119,451,153,326,108,1805,272,143,78,243,98,91,59,546,152,79.1,10.2,1.526154522,0.045515803
47,139,1639782,0500000US47139,47139,Polk,6,1125622729,19906886,Tennessee,14.93750932,13.3,2.5,7383,246,450,117,368,100,1030,212,1163,193,1134,203,1246,175,5391,422,915,182,367,105,71,38,980,196,73,5.2,1.484561163,0.113305325
47,141,1639783,0500000US47141,47141,Putnam,6,1038860580,3777708,Tennessee,74.54994586,11.1,1.2,31424,442,2995,431,1799,323,4567,461,3778,536,4511,491,5478,505,23128,1134,3111,356,1486,246,621,196,3478,379,73.6,3.5,2.461302557,0.104396975
47,143,1639784,0500000US47143,47143,Rhea,6,816838004,54448370,Tennessee,40.05567792,16.5,2.7,12177,477,1094,276,858,216,1618,240,1679,270,1565,263,1948,279,8762,633,1519,230,1204,263,302,123,2010,349,72,4.4,1.751034655,0.086674859
47,145,1639785,0500000US47145,47145,Roane,6,934357847,88627625,Tennessee,56.80371837,15,2.2,20901,561,1543,311,1451,307,2095,334,2151,330,2576,380,3818,470,13634,881,2732,327,1226,262,355,122,3139,469,65.2,3.8,1.88046304,0.102057826
47,147,1639786,0500000US47147,47147,Robertson,6,1233648335,457701,Tennessee,56.96923346,10.5,1.5,25713,311,1148,224,809,208,2153,343,2538,338,3333,385,5373,382,15354,787,3615,384,1425,227,438,131,2712,380,59.7,3,1.753008235,0.124194448
