STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,Total Households Below the Poverty Level,Total Households Below the Poverty Level *margin of error,Households: Income Below Poverty Level (%),Households: Income Below Poverty Level (%) *margin of error,Population for whom Poverty Status is Determined,Population for whom Poverty Status is Determined *margin of error,Income to Poverty Ratio < 0.50,Income to Poverty Ratio < 0.50 *margin of error,Income to Poverty Ratio 0.50-0.99,Income to Poverty Ratio 0.50-0.99 *margin of error,Income to Poverty Ratio 1.00-1.24,Income to Poverty Ratio 1.00-1.24 *margin of error,Income to Poverty Ratio 1.25-1.49,Income to Poverty Ratio 1.25-1.49 *margin of error,Income to Poverty Ratio 1.50-1.84,Income to Poverty Ratio 1.50-1.84 *margin of error,Income to Poverty Ratio 1.85-1.99,Income to Poverty Ratio 1.85-1.99 *margin of error,Income to Poverty Ratio 2.00+,Income to Poverty Ratio 2.00+ *margin of error,Total Households Above Poverty Level,Total Households Above Poverty Level *margin of error,Married-Couple Family Households Below Poverty Level,Married-Couple Family Households Below Poverty Level *margin of error,Married-Couple Family Households Above Poverty Level,Married-Couple Family Households Above Poverty Level *margin of error,Total Married-Couple Households,Total Married-Couple Households *margin of error,"Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Below Poverty Level *margin of error","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level","Other Families HHlds w/Male Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Male Householder,Total Households w/Male Householder * margin of error,"Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Below Poverty Level *margin of error","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level","Other Families Hhlds w/Female Householder, with no spouse present, Above Poverty Level *margin of error",Total Households w/Female Householder,Total Households w/Female Householder *margin of error,NonFamily Hhlds w/Male Householder Below Poverty Level,NonFamily Hhlds w/Male Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Male Householder Above Poverty Level,NonFamily Hhlds w/Male Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Male Householder,NonFamily Hhlds w/Female Householder Below Poverty Level,NonFamily Hhlds w/Female Householder Below Poverty Level *margin of error,NonFamily Hhlds w/Female Householder Above Poverty Level,NonFamily Hhlds w/Female Householder Above Poverty Level *margin of error,Total NonFamily Hhlds w/Female Householder,"Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 18 years *margin of error","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only","Percentage of families whose income in the past 12 months is below the poverty level with female householder, no husband present) - With related children of the householder under 5 years only *margin of error",Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years,Percentage of people whose income in the past 12 months is below the poverty level - Related children of the householder under 5 years *margin of error,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over,Percentage of people whose income in the past 12 months is below the poverty level - 65 years and over *margin of error,Percentage of people whose income in the past 12 months is below the poverty level,Percentage of people whose income in the past 12 months is below the poverty level - All people *margin of error,Total NonFamily Hhlds w/Male Householder *margin of error,Total NonFamily Hhlds w/Female Householder *margin of error,Shape__Area,Shape__Length
45,43,1248002,0500000US45043,45043,Georgetown,6,2107975277,573070698,South Carolina,29.38933899,4144,472,16.3,1.8,61344,138,4094,910,6874,1177,3461,665,2469,626,5067,1103,2485,653,36894,1425,21354,605,512,132,12047,554,12559,559,423,174,726,215,3864,447,1273,259,2353,330,8020,377,744,220,2462,378,3206,1192,243,3766,398,4958,51.1,7.7,60.6,20.5,39.4,7.8,9.2,1.4,17.9,2.1,437,466,2.471869702,0.218974086
45,45,1245489,0500000US45045,45045,Greenville,6,2033481265,25146917,South Carolina,249.3275983,22479,945,11.6,0.5,494967,612,25038,1973,31677,2347,22048,2025,20193,1770,31952,2395,13056,1664,351003,3476,170496,1282,3126,395,93701,1601,96827,1559,1139,299,6469,509,32195,1007,6122,508,16946,880,54259,1250,4840,453,24601,942,29441,7252,511,28779,1016,36031,36.8,3,43.1,8.6,16,1.8,8.3,0.7,11.5,0.5,1045,1137,2.951808398,0.203021199
45,47,1248003,0500000US45047,45047,Greenwood,6,1177727678,21231559,South Carolina,59.78546766,5220,505,18.9,1.8,67912,318,6770,1102,7335,1048,4556,779,3362,628,4818,885,2900,626,38171,1339,22392,560,718,193,10802,537,11520,515,237,141,1124,312,4851,414,1991,298,3263,424,9815,567,729,199,3478,417,4207,1545,326,3725,416,5270,49.1,7,50.1,20.7,45.7,5.7,10.6,2.3,20.8,1.7,462,529,1.743690452,0.117200944
45,49,1248004,0500000US45049,45049,Hampton,6,1450327705,7072565,South Carolina,13.48936515,1200,230,17.2,3.2,18196,405,1352,427,2372,621,1584,445,1867,501,1999,408,967,335,8055,650,5793,331,182,82,2601,300,2783,304,47,51,131,62,1587,218,475,149,712,166,2416,215,246,103,1336,234,1582,250,101,1013,162,1263,46.3,13.9,41.9,41.7,29.2,11.6,12.8,4.7,20.5,3.8,256,191,2.112618754,0.1402331
45,51,1248005,0500000US45051,45051,Horry,6,2934453641,314430026,South Carolina,113.1972219,17643,958,13.5,0.7,326477,681,21101,1688,27906,2345,17221,2129,16959,1702,21849,1962,11404,1362,210037,3244,113500,1548,3542,438,60691,1153,64233,1202,687,203,4651,508,22255,906,4536,515,10633,742,35942,1149,3848,509,17347,953,21195,5030,525,20178,853,25208,43.7,4.9,39.5,13.1,28.3,4.3,6.6,0.7,15,0.8,1080,1002,2.799590038,0.289283064
45,53,1248006,0500000US45053,45053,Jasper,6,1696861246,120225043,South Carolina,16.88824002,1808,321,17.6,3.1,27967,209,1875,596,3085,799,2304,632,2230,695,2030,689,1028,459,15415,1143,8461,376,479,190,4607,453,5086,446,0,24,520,200,1614,290,453,191,1239,306,2970,375,447,161,1005,245,1452,429,156,1090,256,1519,36.7,15.2,18.6,17.5,29.4,9.3,9.6,3.8,17.7,3.2,293,300,2.905182138,0.166961856
45,55,1248007,0500000US45055,45055,Kershaw,6,1881915806,35349441,South Carolina,34.59878481,3914,452,15.7,1.8,64757,191,5111,932,4565,1050,2242,681,3817,802,4546,944,2605,830,41871,1688,21066,573,738,198,11412,533,12150,570,270,152,941,208,4084,347,942,264,2750,383,7374,475,784,230,2758,334,3542,1180,236,3205,374,4385,35.2,9.6,48.1,26.6,22.8,7.1,12.4,2.2,14.9,1.9,406,442,2.484693331,0.187833037
45,57,1248008,0500000US45057,45057,Lancaster,6,1422080330,15488768,South Carolina,64.91053849,4417,508,13,1.5,89776,581,5072,1058,6986,1371,3491,776,3337,717,5858,906,2772,720,62260,1985,29482,671,601,182,17438,705,18039,674,236,137,947,259,4904,443,1368,272,2985,383,9411,598,703,215,3674,453,4377,1509,318,4438,451,5947,41.9,7.6,57.5,20.8,23.3,5.9,9.3,1.9,13.4,1.7,501,552,2.507545872,0.141435518
45,59,1248009,0500000US45059,45059,Laurens,6,1848641840,26091422,South Carolina,36.15951914,5011,446,19.6,1.7,64528,268,5195,797,7914,994,3779,835,3839,857,4747,674,1966,528,37088,1482,20552,545,883,187,10991,534,11874,563,300,134,1424,249,4531,380,1628,351,2356,270,7359,368,912,193,2854,322,3766,1288,259,2927,276,4215,55,8.8,56,19.4,32.6,7.5,11.9,2,20.3,2,375,378,2.201144042,0.183982994
45,61,1245652,0500000US45061,45061,Lee,6,1062372374,2715077,South Carolina,16.34549281,1658,261,25.8,3.9,15889,213,1511,446,2466,493,1252,366,1121,337,1893,488,377,192,7269,627,4765,327,192,94,2366,183,2558,185,90,62,144,79,1149,167,372,104,807,142,2480,194,413,109,661,162,1074,591,162,787,161,1378,53.2,11.8,84.9,27.4,36.5,19.4,20.2,4.9,25,3.6,195,228,1.779160932,0.104118077
45,63,1244251,0500000US45063,45063,Lexington,6,1810381403,151892338,South Carolina,160.3407986,13213,802,11.7,0.7,286597,434,15339,1211,20595,1797,12085,1433,11424,1493,18783,1898,6999,1050,201372,3011,99891,977,2358,311,54369,949,56727,918,725,209,4442,416,18723,643,4110,445,10744,605,31712,892,2151,327,14436,626,16587,3869,454,15900,583,19769,36.5,3.5,38.3,10.1,20.4,2.7,7.2,0.8,12.5,0.7,706,739,2.250220796,0.191280753
45,65,1248012,0500000US45065,45065,McCormick,6,930140100,89979830,South Carolina,10.24684346,610,158,15.4,3.9,8313,112,717,203,564,192,377,168,694,247,600,212,279,195,5082,319,3347,196,32,23,1812,198,1844,197,17,25,40,29,667,148,151,74,461,112,1310,170,166,80,480,129,646,244,107,554,130,798,49.4,17.5,100,85.1,44.6,17.7,6.8,2.9,15.4,3.5,152,168,2.064544098,0.099428806
45,67,1248010,0500000US45067,45067,Marion,6,1267172614,12712773,South Carolina,24.70697335,2963,342,25.5,2.8,30733,258,3577,740,3396,659,2579,800,2193,774,3382,884,1075,394,14531,1176,8637,443,411,125,3816,411,4227,400,56,36,449,150,2064,307,802,218,1998,300,4752,361,636,184,1156,277,1792,1058,205,1218,228,2276,37.6,10.5,59.5,32,45,12.7,17.5,3.7,22.7,3.2,333,307,2.662161121,0.12501245
45,69,1248011,0500000US45069,45069,Marlboro,6,1242867241,14489019,South Carolina,21.52522741,2826,319,29.4,3.1,23886,564,2581,535,3717,592,2091,518,1379,406,1880,435,727,272,11511,931,6787,468,484,164,3020,336,3504,327,198,117,347,124,1597,242,712,188,1308,238,3676,245,592,144,866,211,1458,840,154,1246,174,2086,50.2,9.4,66.9,24.9,41.6,12,26.4,5,26.4,3.5,255,232,1.907220295,0.123518994
45,71,1248013,0500000US45071,45071,Newberry,6,1631805739,44657734,South Carolina,23.40597235,2493,433,16.8,2.9,37058,232,3082,643,3457,966,2610,564,1755,554,3082,818,1172,445,21900,1179,12317,444,377,176,6623,432,7000,441,101,91,454,208,2595,326,686,218,1464,285,4423,416,623,225,1832,265,2455,706,180,1944,292,2650,39.4,10.4,14.4,14.2,29.1,7.9,11.7,2.8,17.6,3,348,343,2.190405186,0.164139515
45,73,1244832,0500000US45073,45073,Oconee,6,1622673901,122222250,South Carolina,47.77792997,5024,527,15.7,1.6,76679,207,5502,883,7934,1082,4028,767,2738,564,5356,775,2356,524,48765,1711,26954,611,896,208,15540,651,16436,649,245,122,1453,302,5762,431,1352,280,2146,293,8545,493,1084,231,3703,400,4787,1447,262,4112,395,5559,52.8,7.8,68.1,20.9,31.8,7.6,8,1.4,17.5,1.7,462,474,2.586775009,0.171753184
45,75,1248014,0500000US45075,45075,Orangeburg,6,2865422661,55784298,South Carolina,30.60176818,7876,646,23.8,1.9,84762,557,8804,1133,11233,1442,5107,916,5736,1252,6728,1333,2833,659,44321,2143,25184,702,909,190,11459,608,12368,657,319,158,1088,240,6577,472,2345,370,3937,393,12619,608,1662,288,4051,418,5713,2641,413,4649,499,7290,51.4,6.5,59.1,14.9,41.6,7.8,16.4,2.2,23.6,2.1,508,648,3.52260128,0.283258426
45,77,1248015,0500000US45077,45077,Pickens,6,1287165247,40505290,South Carolina,96.35825725,8047,579,16.8,1.2,117139,555,10691,937,8775,957,5517,883,6585,879,8957,1159,3784,665,72830,1663,39887,729,790,156,22036,569,22826,593,238,134,2217,328,9679,555,1586,276,3409,291,12926,529,2589,323,6133,559,8722,2844,386,6092,461,8936,44,6.5,45.3,17.5,12.7,3.2,7.9,1.4,16.6,1,646,601,2.298073575,0.130898628
45,79,1249299,0500000US45079,45079,Richland,6,1961464846,37842441,South Carolina,209.7192824,24298,1265,16,0.8,380957,962,33800,2212,28068,2451,17725,1922,18113,2027,24277,2328,9774,1456,249200,4340,127555,1541,2409,463,56424,1416,58833,1478,857,253,5551,635,29651,1085,6994,649,19270,961,54950,1237,6216,674,21359,841,27575,7822,591,24951,878,32773,34.6,2.9,38.6,8.5,21.7,2.5,10.3,1.3,16.2,0.9,1078,1058,3.049521874,0.195150587
45,81,1248016,0500000US45081,45081,Saluda,6,1173136866,23197889,South Carolina,17.30659106,1101,195,15.5,2.7,19970,173,1352,342,1662,458,1902,537,1734,663,2207,530,627,263,10486,806,5993,238,244,87,3408,251,3652,250,30,30,362,136,1267,221,339,111,749,159,1870,192,112,57,897,172,1009,376,129,577,137,953,45.3,12.4,85.7,17.6,27.9,8.6,10.9,3.2,15.1,2.8,181,188,1.578713196,0.116737585
45,83,1248592,0500000US45083,45083,Spartanburg,6,2092048331,29186811,South Carolina,147.041058,16101,907,13.8,0.8,299116,581,18417,1666,23578,1873,15171,1781,15053,1495,24404,2183,10010,1306,192483,2941,100544,979,2693,390,54084,998,56777,1061,902,241,5148,538,19458,806,4454,561,11846,834,33689,859,3096,372,13934,734,17030,4956,522,15532,822,20488,38.1,4.1,40,7.6,22.7,2.8,9.4,1,14,0.8,823,974,2.04189241,0.209287213
45,85,1244717,0500000US45085,45085,Sumter,6,1722533207,44058465,South Carolina,61.97674423,7541,629,18.1,1.5,104124,486,7337,1168,12154,1378,5347,1040,6896,1112,10085,1603,3673,916,58632,1852,34235,749,1162,256,16499,704,17661,727,433,165,2046,375,7688,503,2525,389,5469,496,13637,623,1277,279,5305,522,6582,2144,332,4916,458,7060,42,5.7,30.1,10.1,24.8,5.3,12.2,2.3,18.7,1.5,592,566,2.806896649,0.172257995
45,87,1248017,0500000US45087,45087,Union,6,1331696510,4805060,South Carolina,20.64284151,2394,272,20.9,2.3,27001,136,2245,455,3589,691,1320,330,1852,454,2674,547,933,380,14388,830,9038,378,400,121,4544,319,4944,342,188,111,545,180,1993,272,736,154,1288,238,3928,322,396,131,1235,234,1631,674,135,1426,222,2100,43.6,8.9,56.6,26,48.5,10.8,12.6,2.2,21.6,2.7,268,260,1.798014468,0.131477647
45,89,1248018,0500000US45089,45089,Williamsburg,6,2419477548,7461492,South Carolina,12.94659668,3643,403,28.7,3.1,29689,289,3784,661,4044,750,1699,383,1444,454,3666,692,709,273,14343,849,9043,452,627,230,4375,361,5002,347,84,52,540,133,2532,250,862,208,1578,274,4845,285,838,182,1195,240,2033,1232,210,1355,208,2587,43.9,9.7,27.8,26.1,29.1,10.1,24.6,3.8,26.4,3.3,301,296,2.466218376,0.23580085
45,91,1248019,0500000US45091,45091,York,6,1762934643,39245842,South Carolina,150.8121705,10660,792,10.5,0.8,261300,569,11372,1386,15993,1682,9925,1306,9198,1453,14534,1501,6848,1048,193430,2697,90551,910,1394,266,50917,1058,52311,1059,730,210,4201,501,16409,794,3070,359,10171,679,27003,890,2549,456,11681,674,14230,2917,356,13581,699,16498,31.2,2.9,32,8.5,14.9,3,7.6,1.2,10.5,0.7,814,784,2.066416241,0.177877983
46,3,1266983,0500000US46003,46003,Aurora,6,1834902865,11201379,South Dakota,1.50580178,48,16,4.1,1.3,2616,141,69,34,71,29,76,41,38,19,209,73,54,31,2099,155,1134,92,14,9,594,66,608,66,5,6,59,22,317,66,9,7,69,31,176,39,6,6,293,67,299,14,10,119,34,133,7.8,8.6,11.1,16.3,5,4.8,7.7,3.6,5.4,1.5,67,35,1.84177813,0.20617945
46,5,1266986,0500000US46005,46005,Beadle,6,3260040834,15805388,South Dakota,5.627536873,901,192,11.9,2.5,18010,98,1001,383,1909,510,907,330,795,290,776,252,444,192,12178,623,6656,246,231,105,3352,219,3583,234,18,19,376,123,1726,209,231,105,382,122,1717,209,193,109,1393,178,1586,228,101,1153,203,1381,46.7,16.4,71.8,35.3,39.5,17.1,8.4,3.5,16.2,3,209,227,2.57742933,0.370141308
46,7,1265812,0500000US46007,46007,Bennett,6,3068207886,15044356,South Dakota,1.116286812,221,60,22.5,5.8,3320,69,582,177,611,239,154,89,201,102,310,152,64,38,1398,252,763,95,57,30,375,58,432,57,20,15,57,32,182,50,104,38,115,35,293,52,19,17,122,42,141,21,14,94,33,115,54.5,15.7,35.7,31.7,53.2,14.6,19,10,35.9,8.4,45,36,2.546504732,0.341441963
46,9,1266997,0500000US46009,46009,Bon Homme,6,1459586264,46799495,South Dakota,4.747235687,275,61,10.8,2.3,5412,165,184,87,394,145,353,112,280,127,327,113,249,91,3625,243,2261,131,43,29,1187,102,1230,104,3,5,116,45,585,72,27,26,114,35,567,71,99,48,446,71,545,103,34,398,64,501,22.6,19.8,15.4,21.6,15.8,9.4,12.7,3,10.7,2.4,86,72,1.976148643,0.166244131
46,11,1265779,0500000US46011,46011,Brookings,6,2051856894,32918643,South Dakota,16.86326181,1573,246,12.2,1.9,31112,249,2425,477,2139,429,1132,241,1188,333,1612,435,775,242,21841,636,11323,355,229,84,5596,239,5825,252,65,48,365,106,3313,255,116,70,501,132,2973,283,631,159,2641,281,3272,532,132,2220,273,2752,28.7,13.9,43,27.3,14.9,6.4,4.3,2.2,14.7,1.8,323,303,2.047138193,0.235388186
46,13,1265785,0500000US46013,46013,Brown,6,4436728163,46414613,South Dakota,8.771103067,1595,310,9.8,1.9,37790,144,1690,460,2260,568,912,270,1436,373,2334,463,792,312,28366,925,14710,367,177,93,7613,363,7790,377,162,85,592,166,3449,249,352,185,986,240,4093,415,346,112,2799,271,3145,558,166,2720,345,3278,32.9,15.7,40.3,34.6,16.6,5.9,6.7,2.9,10.5,1.9,293,383,2.879946287,0.516980307
46,15,1265768,0500000US46015,46015,Brule,6,2116643978,75721265,South Dakota,2.484121116,295,85,13.2,3.8,5077,40,254,143,429,155,143,58,188,111,480,172,284,115,3299,273,1936,122,69,40,1095,108,1164,108,14,15,145,60,469,72,44,29,74,45,461,71,52,31,331,81,383,116,49,291,64,407,51.2,22.1,100,58.2,36,22.2,9.2,4,13.5,4.1,87,81,2.198005702,0.244858649
46,17,1265767,0500000US46017,46017,Buffalo,6,1220933807,42362357,South Dakota,1.659385618,218,39,38.7,5.9,2002,17,504,106,290,83,111,57,169,75,230,99,109,76,589,108,346,50,37,17,126,32,163,34,16,12,53,22,124,33,106,27,84,25,219,36,37,19,42,22,79,22,13,41,24,63,55.1,13.6,64,29.1,51.1,13.5,26,13.4,39.7,6.2,29,27,1.76312534,0.141862322
46,19,1265793,0500000US46019,46019,Butte,6,5827518214,42730886,South Dakota,1.754606271,439,139,10.5,3.3,9840,227,705,199,420,157,741,312,687,281,954,346,492,206,5841,500,3725,211,44,42,1917,218,1961,222,1,5,155,102,833,148,91,50,346,128,1045,184,207,110,601,151,808,96,69,706,167,802,24.2,13.1,24.7,35.8,5.4,4.4,5.6,3.2,11.4,2.7,187,181,3.630814481,0.668789259
46,21,1266974,0500000US46021,46021,Campbell,6,1900214169,96243697,South Dakota,0.781490857,41,20,6.1,2.9,1474,102,19,13,40,21,67,32,62,37,75,42,100,59,1111,115,632,52,16,11,395,41,411,41,0,10,3,5,153,34,0,10,17,13,98,30,15,16,144,35,159,10,8,73,28,83,0,100,,,0,23,3.8,3.3,4,1.8,38,29,2.357050035,0.231015361
46,23,1266976,0500000US46023,46023,Charles Mix,6,2842481185,136616766,South Dakota,3.289027927,491,64,15.5,2,9037,78,906,215,810,171,550,138,646,148,1024,203,181,81,4920,275,2675,88,52,22,1486,92,1538,90,47,18,145,38,641,61,139,46,218,59,775,69,71,26,483,55,554,182,43,343,55,525,45.7,13,68.8,25.2,32,7.1,11.5,2.5,19,2.8,61,70,3.498258973,0.329990654
46,25,1266985,0500000US46025,46025,Clark,6,2480181884,25627353,South Dakota,1.485778129,174,43,11.3,2.7,3596,51,119,39,206,74,374,133,119,43,366,116,107,64,2305,174,1372,68,32,16,771,73,803,73,0,10,36,18,321,60,33,26,68,34,312,47,46,27,291,59,337,63,24,206,47,269,35.6,22.8,43.8,49.4,1.5,2.8,10.4,4.1,9,2.3,65,53,2.198087333,0.285258606
46,27,1265764,0500000US46027,46027,Clay,6,1067154439,13955927,South Dakota,13.07870678,1178,205,22.5,3.8,11790,197,1582,268,1062,251,392,173,453,217,932,262,274,147,7095,459,4055,190,80,53,2095,181,2175,190,0,16,123,67,1227,180,174,114,244,86,1480,178,361,93,886,176,1247,563,132,707,164,1270,55.8,21,100,44.3,23.5,11.1,5.4,3.1,22.4,2.7,199,211,1.428847298,0.119130414
46,29,1265791,0500000US46029,46029,Codington,6,1780837047,76608859,South Dakota,15.73754322,1576,223,13.1,1.8,27589,144,1828,317,1723,388,1371,293,1179,356,1578,330,863,263,19047,673,10499,283,120,57,5824,319,5944,325,2,3,372,122,2288,237,491,159,642,147,3177,270,312,114,1909,231,2221,651,192,1752,228,2403,46.7,11.2,36.6,26.6,19.7,6.8,8.8,2.8,12.9,1.6,258,298,1.915267756,0.211894566
46,31,1265811,0500000US46031,46031,Corson,6,6396478457,155287098,South Dakota,0.648794493,404,43,33.8,3.4,4119,20,1098,133,746,143,285,74,271,97,154,55,73,38,1492,101,791,46,84,25,396,35,480,44,55,18,84,21,272,32,157,25,103,20,352,30,40,12,138,29,178,68,21,70,20,138,68.4,7.8,66.7,21.8,71.6,7.1,20.8,4.7,44.8,3.4,31,29,4.404017063,0.757046923
46,33,1265788,0500000US46033,46033,Custer,6,4032473656,5481083,South Dakota,2.162196395,494,121,12.7,3,8436,103,550,172,614,259,299,178,262,125,646,240,121,61,5944,352,3382,238,133,75,2332,219,2465,222,32,34,76,40,505,114,168,77,133,55,698,144,73,48,452,105,525,88,42,389,123,477,63.1,20.5,100,100,24.6,13.9,8,3.6,13.8,3.1,115,130,3.512696848,0.450672981
46,35,1266980,0500000US46035,46035,Davison,6,1128284964,3404556,South Dakota,17.61168555,1095,200,12.6,2.3,18963,169,1329,468,1363,400,569,219,1078,433,1200,376,684,288,12740,618,7565,366,176,75,4109,301,4285,308,54,66,358,152,2021,296,182,97,386,168,1887,281,347,140,1489,290,1836,336,130,1223,225,1559,37.6,19.5,15.3,31.6,26.6,14,11,3.7,14.2,3.1,322,260,1.418272541,0.126304524
46,37,1265790,0500000US46037,46037,Day,6,2663788603,162128327,South Dakota,2.059472735,399,79,15.5,3,5337,69,369,117,524,117,213,92,255,83,440,127,157,65,3379,196,2175,90,123,49,1153,85,1276,86,45,32,109,46,616,64,57,27,130,45,552,61,82,36,453,62,535,92,35,330,55,422,33.8,16.5,34.5,48.7,45.7,13.3,14.2,3.8,16.7,3,72,65,2.371331072,0.32457552
46,39,1265781,0500000US46039,46039,Deuel,6,1612885709,35935421,South Dakota,2.677189075,143,40,8,2.2,4249,61,147,85,224,112,122,52,179,86,251,91,191,75,3135,188,1655,102,45,28,1041,107,1086,104,8,12,90,51,321,65,15,11,44,26,263,51,39,19,291,67,330,36,16,189,48,225,19.5,20.3,0,61.7,11.2,10.4,11.8,4.5,8.7,3.2,70,51,1.732507634,0.187335309
46,41,1266994,0500000US46041,46041,Dewey,6,5963417247,369819604,South Dakota,0.978130451,400,50,24.2,2.9,5781,23,886,169,923,183,397,147,471,153,450,145,225,117,2429,193,1251,58,101,29,572,54,673,53,52,20,112,34,314,42,132,29,225,43,512,44,42,21,186,42,228,73,26,156,32,229,43.5,9.1,41.4,29.6,42.6,9.6,13,3.4,31.3,3.8,47,41,4.095933932,0.724712537
46,43,1266978,0500000US46043,46043,Douglas,6,1118358762,4832944,South Dakota,2.619016455,104,38,8.5,3.1,2820,62,82,51,96,40,90,37,88,43,304,130,100,55,2060,140,1116,66,23,13,803,63,826,65,2,6,32,21,212,57,5,7,19,14,156,45,44,33,160,49,204,30,20,102,36,132,27.8,39.3,,,4.4,6,7.3,3.6,6.3,2.2,59,41,1.648067591,0.124748528
46,45,1266972,0500000US46045,46045,Edmunds,6,2916276415,64969684,South Dakota,1.340407919,96,42,6.2,2.7,3779,57,37,22,140,53,163,73,166,72,185,94,133,113,2955,173,1448,89,25,15,889,85,914,84,2,4,70,36,300,72,14,13,68,30,266,73,3,4,276,71,279,52,37,145,52,197,31.8,27.8,0,100,1.3,2,11.1,6,4.7,1.6,71,64,2.667164746,0.342699465
46,47,1265787,0500000US46047,46047,Fall River,6,4506292097,24021148,South Dakota,1.497239827,430,133,14.4,4.3,6538,101,415,222,498,176,537,272,329,154,313,184,240,145,4206,361,2556,216,91,56,1271,177,1362,160,0,14,53,37,557,148,141,108,271,120,888,140,78,54,505,147,583,120,61,456,111,576,50,30.4,0,93.3,5.2,14,8.3,3.8,14,4.2,157,127,3.060020657,0.502082107
46,49,1265760,0500000US46049,46049,Faulk,6,2542569585,62678930,South Dakota,0.909316313,54,23,6,2.5,2251,48,68,98,264,193,85,36,51,28,103,62,61,42,1619,165,841,87,18,17,460,68,478,65,0,10,25,19,179,53,0,10,44,24,210,60,21,12,155,49,176,15,11,157,53,172,0,46.6,,,17.9,16,27.8,31.1,14.7,7.3,50,54,2.406790328,0.297677272
46,51,1265782,0500000US46051,46051,Grant,6,1764937242,15765681,South Dakota,4.050568955,295,96,9.2,2.9,7054,57,340,127,303,108,158,80,171,101,516,241,355,233,5211,376,2923,153,20,13,1770,157,1790,158,3,3,82,41,569,131,52,47,191,88,630,124,70,60,544,138,614,150,82,336,87,486,38.8,29.8,100,47.5,8.8,8,5.3,3.5,9.1,2.3,150,120,2.222142373,0.203848096
46,53,1265765,0500000US46053,46053,Gregory,6,2628707453,99900775,South Dakota,1.592417595,297,52,16.1,2.7,4142,57,247,75,347,92,234,75,297,105,398,116,108,45,2511,195,1543,74,39,20,867,74,906,72,10,11,44,14,386,56,78,35,81,35,449,52,82,30,296,55,378,88,24,255,48,343,55.1,17.8,60.4,23.3,32.3,9.4,15.8,3.6,14.3,2.7,63,54,2.842292882,0.302120535
46,55,1266988,0500000US46055,46055,Haakon,6,4689279880,42452623,South Dakota,0.430343262,85,39,10.3,4.7,1979,120,131,81,110,66,221,122,110,58,317,131,55,62,1035,153,737,72,28,19,499,60,527,55,9,13,38,49,112,46,28,21,0,10,147,43,5,8,96,42,101,15,15,104,37,119,100,46.6,,,24.2,21.6,7.4,5.5,12.2,5.4,43,40,3.592568255,0.533509012
46,57,1265766,0500000US46057,46057,Hamlin,6,1313016440,80582145,South Dakota,4.588670649,124,46,5.5,2,5847,49,98,38,234,79,147,62,288,116,546,166,247,120,4287,234,2132,117,43,26,1372,102,1415,113,0,14,133,37,397,69,12,11,120,48,319,70,39,24,313,66,352,30,16,194,50,224,12.2,11.4,40,30.9,10.6,5.1,7.4,2.8,5.7,1.4,70,52,1.734410382,0.158172803
46,59,1265783,0500000US46059,46059,Hand,6,3720905364,9241424,South Dakota,0.875055848,150,48,9.9,3.1,3191,114,52,29,210,80,77,38,69,34,304,104,107,56,2372,163,1358,84,50,23,790,65,840,68,2,4,19,15,295,64,5,7,110,43,320,54,61,31,248,61,309,32,20,191,44,223,6.8,11.9,0,43.6,11.2,12.2,11.9,4.3,8.2,2.5,68,48,2.626452072,0.422413837
46,61,1266979,0500000US46061,46061,Hanson,6,1125574352,1991676,South Dakota,3.019791624,73,24,7,2.3,3395,8,52,30,208,80,83,35,97,53,276,126,146,66,2533,166,972,51,29,16,642,44,671,43,0,10,35,26,161,38,9,8,48,24,182,34,17,15,125,34,142,18,11,122,27,140,20.9,19.6,,,5.8,5.7,8.1,4,7.7,2.6,37,29,1.4174942,0.125823769
46,63,1265792,0500000US46063,46063,Harding,6,6919333233,16954253,South Dakota,0.18874651,12,11,2.3,2.1,1292,113,38,35,54,63,51,44,40,32,107,49,50,38,952,115,520,46,3,5,352,48,355,48,0,10,12,10,99,27,1,4,19,15,59,25,0,10,105,28,105,8,7,32,15,40,5.6,20.1,,,0,26.9,11.4,13.5,7.1,4,30,17,3.665897712,0.799750786
