,Total - Civilian employed population 16 years and over,Total - Civilian employed population 16 years and over *margin of error,Male - Civilian employed population 16 years and over,Male - Civilian employed population 16 years and over *margin of error,Female - Civilian employed population 16 years and over,Female - Civilian employed population 16 years and over *margin of error,Total - Community and social service occupations *margin of error,Male - Community and social service occupations,Male - Community and social service occupations *margin of error,Female - Community and social service occupations,Female - Community and social service occupations *margin of error,"Total - Education instruction, and library occupations","Total - Education instruction, and library occupations *margin of error","Male - Education instruction, and library occupations","Male - Education instruction, and library occupations *margin of error","Female - Education instruction, and library occupations","Female - Education instruction, and library occupations *margin of error",Total - Healthcare practitioners and technical occupations,Total - Healthcare practitioners and technical occupations *margin of error,Male - Healthcare practitioners and technical occupations,Male - Healthcare practitioners and technical occupations *margin of error,Female - Healthcare practitioners and technical occupations,Female - Healthcare practitioners and technical occupations *margin of error,Total - Healthcare support occupations,Male - Healthcare support occupations,Male - Healthcare support occupations *margin of error,Female - Healthcare support occupations,Female - Healthcare support occupations *margin of error,Total - Protective service occupations,Total - Protective service occupations *margin of error,Male - Protective service occupations,Male - Protective service occupations *margin of error,Female - Protective service occupations,Total - Food preparation and serving related occupations *margin of error,Male - Food preparation and serving related occupations,Male - Food preparation and serving related occupations *margin of error,Female - Food preparation and serving related occupations,Female - Food preparation and serving related occupations *margin of error,Total - Sales and related occupations,Total - Sales and related occupations *margin of error,Male - Sales and related occupations,Male - Sales and related occupations *margin of error,Female - Sales and related occupations,Female - Sales and related occupations *margin of error,"Total - Natural resources, construction, and maintenance occupations","Total - Natural resources, construction, and maintenance occupations*margin of error","Male - Natural resources, construction, and maintenance occupations*margin of error","Female - Natural resources, construction, and maintenance occupations","Female - Natural resources, construction, and maintenance occupations*margin of error","Total - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations","Male - Production, transportation, and material moving occupations*margin of error","Female - Production, transportation, and material moving occupations","Female - Production, transportation, and material moving occupations*margin of error","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations","Percent of Civilian Employed Population 16 Years and Over in Production, Transportation and Material Moving Occupations*margin of error",Total - Community and social service occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations,Percent of Civilian Employed Population 16 Years and Over in Community and Social Services Occupations*margin of error,"Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations","Percent of Civilian Employed Population 16 Years and Over in Educational Instruction, and Library Occupations*margin of error",Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Practitioners and Technical Occupations*margin of error,Total - Healthcare support occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations,Percent of Civilian Employed Population 16 Years and Over in Healthcare Support Occupations*margin of error,Female - Protective service occupations *margin of error,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations,Percent of Civilian Employed Population 16 Years and Over in Protective Service Occupations*margin of error,Total - Food preparation and serving related occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Food Preparation and Serving Related Occupations*margin of error,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations,Percent of Civilian Employed Population 16 Years and Over in Sales and Related Occupations*margin of error,"Male - Natural resources, construction, and maintenance occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations","Percent of Civilian Employed Population 16 Years and Over in Natural Resources, Construction, and Maintenance Occupations*margin of error","Total - Production, transportation, and material moving occupations*margin of error",SHAPE_Length_y,SHAPE_Area_y,Confirmed,Deaths,Total Healthcare-related workers
2253,93689,870,51586,546,42103,691,201,589,109,1032,156,5029,440,1194,180,3835,390,7051,509,1255,189,5796,419,2614,376,100,2238,242,1652,225,1153,175,499,464,2122,364,2960,267,10192,597,5501,419,4691,403,8546,575,568,250,84,12211,9946,510,2265,265,13,0.6,1621,1.7,0.2,5.4,0.5,7.5,0.5,269,2.8,0.3,117,1.8,0.2,5082,5.4,0.5,10.9,0.6,8296,9.1,0.6,549,1.835464545,0.220312619,562,14,9665
2254,56957,781,29844,578,27113,526,178,509,121,900,131,3286,309,833,143,2453,248,5158,428,1256,227,3902,334,3026,579,136,2447,248,1356,183,1010,137,346,352,1134,171,2340,284,5289,376,2623,271,2666,280,5726,308,320,172,62,9333,7907,371,1426,196,16.4,0.8,1409,2.5,0.3,5.8,0.5,9.1,0.7,294,5.3,0.5,131,2.4,0.3,3474,6.1,0.6,9.3,0.6,5554,10.1,0.5,448,2.063465369,0.19079933,221,3,8184
2255,2036,98,1126,69,910,74,26,16,19,19,19,64,29,22,17,42,25,44,39,0,10,44,39,95,8,10,87,49,49,24,34,21,15,42,35,26,76,33,150,50,60,26,90,41,196,55,55,0,10,552,409,77,143,49,27.1,4.3,35,1.7,1.3,3.1,1.4,2.2,1.9,49,4.7,2.4,14,2.4,1.2,111,5.5,2,7.4,2.4,196,9.6,2.7,92,1.495888603,0.111107574,5,0,139
2256,29641,703,15803,430,13838,484,181,219,107,310,141,1549,241,377,120,1172,208,2147,375,363,139,1784,316,1412,140,56,1272,283,484,164,365,135,119,268,648,168,787,201,2321,350,1057,242,1264,258,3671,402,404,42,45,5967,4776,333,1191,228,20.1,1.3,529,1.8,0.6,5.2,0.8,7.2,1.3,280,4.8,0.9,81,1.6,0.6,1435,4.8,0.9,7.8,1.2,3629,12.4,1.3,405,1.666683809,0.107251188,352,28,3559
2257,77182,1417,40667,1042,36515,772,270,483,160,1027,222,11286,793,4805,418,6481,594,4610,532,1438,293,3172,362,2014,180,63,1834,386,1494,264,1201,216,293,654,2651,483,3182,406,6543,530,3186,412,3357,375,4400,518,491,217,113,7106,5670,526,1436,212,9.2,0.7,1510,2,0.3,14.6,1,6,0.7,391,2.6,0.5,126,1.9,0.3,5833,7.6,0.8,8.5,0.7,4183,5.7,0.7,563,3.671119825,0.308136493,357,9,6624
2258,273363,1848,146061,1041,127302,1442,461,1353,270,2893,343,18370,902,4831,417,13539,736,16722,888,3901,358,12821,731,5360,1105,290,4255,409,3305,342,2645,316,660,840,5641,582,7267,541,27886,1168,15776,786,12110,745,19378,951,915,792,189,20836,15973,672,4863,513,7.6,0.3,4246,1.6,0.2,6.7,0.3,6.1,0.3,468,2,0.2,172,1.2,0.1,12908,4.7,0.3,10.2,0.4,18586,7.1,0.3,856,2.626428997,0.207368831,4709,343,22082
2259,17377,431,9340,251,8037,351,119,168,52,381,108,986,149,325,93,661,109,1185,147,335,94,850,119,990,162,60,828,170,330,65,238,57,92,216,455,139,780,131,1630,219,648,132,982,136,2056,173,173,87,43,3070,2617,227,453,101,17.7,1.3,549,3.2,0.7,5.7,0.8,6.8,0.8,176,5.7,1,30,1.9,0.4,1235,7.1,1.2,9.4,1.2,1969,11.8,1,239,2.117582944,0.169532753,72,2,2175
2260,34016,627,18372,502,15644,335,137,326,90,444,94,1207,173,354,104,853,136,2583,318,466,146,2117,277,1689,267,106,1422,208,835,129,700,114,135,232,420,128,1400,193,2646,294,1178,166,1468,221,4263,316,320,121,50,7672,6175,375,1497,223,22.6,1.3,770,2.3,0.4,3.5,0.5,7.6,0.9,260,5,0.8,50,2.5,0.4,1820,5.4,0.7,7.8,0.9,4142,12.5,0.9,479,2.822042675,0.319881703,116,0,4272
2261,17883,425,9449,284,8434,292,187,153,64,370,144,1093,198,278,69,815,177,990,152,206,71,784,124,717,82,67,635,204,399,103,334,76,65,180,511,135,600,137,1563,203,697,132,866,153,2132,198,197,54,21,3405,2598,248,807,118,19,1.6,523,2.9,1,6.1,1.1,5.5,0.8,201,4,1.1,45,2.2,0.6,1111,6.2,1,8.7,1.1,2078,11.9,1.1,297,2.721726125,0.24956093,110,5,1707
2262,30394,691,15753,464,14641,426,148,203,79,429,127,1834,246,617,153,1217,180,2488,292,506,106,1982,248,988,97,40,891,175,669,155,619,150,50,315,734,159,1176,256,2455,297,1142,203,1313,204,2966,279,266,92,59,5828,4344,309,1484,240,19.2,1.1,632,2.1,0.5,6,0.8,8.2,0.9,181,3.3,0.6,30,2.2,0.5,1910,6.3,1,8.1,1,2874,9.8,0.9,355,1.708563318,0.136021633,452,35,3476
2263,38398,557,20560,393,17838,416,148,322,97,578,113,2285,211,683,114,1602,157,2739,277,319,69,2420,256,1670,242,119,1428,188,787,169,571,149,216,336,606,230,1597,225,3071,313,1499,191,1572,227,4046,267,265,206,68,8436,6835,360,1601,235,22,1.1,900,2.3,0.4,6,0.5,7.1,0.7,206,4.3,0.5,76,2,0.4,2203,5.7,0.9,8,0.8,3840,10.5,0.7,453,2.556837199,0.290590602,118,1,4409
2264,127941,1387,66606,822,61335,921,331,804,197,1676,277,7119,530,2126,272,4993,499,8121,699,1733,278,6388,592,3383,456,147,2927,413,2138,429,1739,377,399,572,2904,391,3465,373,12225,718,6008,449,6217,566,8332,571,565,374,106,17851,13938,663,3913,399,14,0.6,2480,1.9,0.3,5.6,0.4,6.3,0.5,463,2.6,0.4,153,1.7,0.3,6369,5,0.4,9.6,0.6,7958,6.5,0.4,739,2.355551559,0.150678557,1142,70,11504
2265,138855,1672,70243,943,68612,1143,320,1194,234,2129,305,6436,597,1818,298,4618,483,10444,744,2656,340,7788,607,5548,620,180,4928,493,2791,341,2010,287,781,588,3175,373,3674,422,12974,795,6763,585,6211,502,9641,1935,1918,529,187,19649,14913,942,4736,591,14.2,0.8,3323,2.4,0.2,4.6,0.4,7.5,0.5,551,4,0.4,220,2,0.2,6849,4.9,0.4,9.3,0.6,9112,6.9,1.4,1118,2.017836115,0.153406474,2559,153,15992
2266,279607,1906,140426,1240,139181,1598,423,1911,268,3598,342,19121,777,5296,416,13825,714,21834,826,5152,487,16682,753,12262,2056,347,10206,639,5661,522,4362,466,1299,812,6932,536,7306,606,26308,1119,14551,814,11757,654,18090,822,757,756,226,28445,22501,981,5944,619,10.2,0.4,5509,2,0.2,6.8,0.3,7.8,0.3,716,4.4,0.3,209,2,0.2,14238,5.1,0.3,9.4,0.4,17334,6.5,0.3,1133,1.270937955,0.052078034,8371,681,34096
2267,15374,350,8009,243,7365,278,93,21,14,213,89,525,123,143,73,382,104,1074,153,123,70,951,138,386,27,30,359,104,137,55,124,55,13,141,105,54,461,120,1268,229,443,124,825,176,1488,193,192,19,21,4998,3644,261,1354,215,32.5,2.3,234,1.5,0.6,3.4,0.8,7,1,109,2.5,0.7,11,0.9,0.4,566,3.7,0.9,8.2,1.5,1469,9.7,1.2,367,2.592155364,0.232197378,39,2,1460
2268,126569,1440,64286,834,62283,952,395,1052,237,2243,287,7170,487,2408,302,4762,388,9728,621,1876,294,7852,532,5533,961,204,4572,445,2186,359,1843,341,343,681,3343,415,5926,553,12209,606,6229,422,5980,487,8993,565,552,283,104,20220,16195,754,4025,399,16,0.6,3295,2.6,0.3,5.7,0.4,7.7,0.5,472,4.4,0.4,127,1.7,0.3,9269,7.3,0.5,9.6,0.5,8710,7.1,0.4,815,2.504847715,0.2278629,865,15,15261
2269,54869,989,28992,667,25877,651,202,521,136,596,124,2823,301,661,135,2162,267,4283,408,852,184,3431,341,2999,407,157,2592,328,1113,215,912,190,201,326,1205,246,1713,241,5232,537,2011,270,3221,437,6556,438,434,92,54,10115,8406,539,1709,248,18.4,1.1,1117,2,0.4,5.1,0.5,7.8,0.7,365,5.5,0.7,79,2,0.4,2918,5.3,0.6,9.5,1,6464,11.9,0.8,650,2.585680771,0.217805499,314,4,7282
2270,989,204,453,125,536,96,22,18,12,28,16,38,18,7,10,31,13,54,51,13,14,41,45,79,11,12,68,31,32,17,20,13,12,40,4,6,55,36,52,23,26,17,26,14,105,33,32,9,7,180,133,44,47,26,18.2,3.2,46,4.7,2,3.8,1.6,5.5,5,36,8,3.2,10,3.2,1.6,59,6,3.9,5.3,2.1,96,10.6,2.5,49,1.91379801,0.120179573,7,0,133
2271,74289,856,39376,646,34913,645,175,333,94,702,150,3693,410,836,173,2857,351,4379,479,786,206,3593,393,2699,320,155,2379,343,1786,317,1584,286,202,430,1420,250,2439,334,6899,587,3306,383,3593,438,7994,592,595,620,160,15442,11239,660,4203,564,20.8,1.1,1035,1.4,0.2,5,0.5,5.9,0.6,369,3.6,0.5,94,2.4,0.4,3859,5.2,0.6,9.3,0.8,7374,10.8,0.8,857,2.198988303,0.210919784,1201,46,7078
2272,6721,167,3754,108,2967,124,26,41,20,44,18,326,54,92,27,234,49,443,62,51,22,392,59,279,14,11,265,57,121,31,109,30,12,51,100,31,226,41,485,71,198,47,287,59,1000,92,92,46,17,1731,1367,97,364,70,25.8,1.8,85,1.3,0.4,4.9,0.8,6.6,0.9,57,4.2,0.8,10,1.8,0.5,326,4.9,0.7,7.2,1,954,14.9,1.3,128,1.573085212,0.119535318,21,2,722
2273,14424,406,7670,277,6754,312,82,74,39,201,75,918,159,229,76,689,131,1226,183,230,89,996,159,602,127,83,475,133,581,124,469,128,112,273,224,85,677,247,1083,175,432,94,651,136,2128,247,253,38,33,2138,1736,187,402,85,14.8,1.4,275,1.9,0.6,6.4,1.1,8.5,1.2,157,4.2,1.1,50,4,0.9,901,6.2,1.9,7.5,1.2,2090,14.8,1.7,204,1.991930799,0.157510882,99,0,1828
2274,18615,377,9635,261,8980,258,92,151,40,269,80,1306,168,354,81,952,121,1040,113,155,44,885,113,888,42,23,846,114,687,117,599,107,88,166,295,88,732,138,1375,190,602,121,773,117,2605,206,202,73,28,3283,2542,187,741,103,17.6,1.1,420,2.3,0.5,7,0.9,5.6,0.6,123,4.8,0.7,35,3.7,0.6,1027,5.5,0.9,7.4,1,2532,14,1.1,211,2.819516598,0.244361988,286,4,1928
2275,37420,664,20062,461,17358,527,214,363,105,527,163,2596,346,887,183,1709,257,2437,301,454,153,1983,264,1332,80,27,1252,195,729,147,594,138,135,390,904,258,1625,272,3577,396,1651,258,1926,257,4445,342,324,150,61,6439,5541,442,898,161,17.2,1.2,890,2.4,0.6,6.9,0.9,6.5,0.8,198,3.6,0.5,62,1.9,0.4,2529,6.8,1,9.6,1,4295,11.9,0.9,462,2.278181051,0.230089934,223,6,3769
2276,19674,335,10738,257,8936,247,88,161,47,270,73,812,111,208,46,604,93,1449,157,332,75,1117,128,1000,107,50,893,155,355,87,228,55,127,124,261,67,746,101,1676,163,784,121,892,114,2659,173,175,100,32,4886,3909,236,977,157,24.8,1.3,431,2.2,0.4,4.1,0.6,7.4,0.8,165,5.1,0.8,59,1.8,0.4,1007,5.1,0.6,8.5,0.8,2559,13.5,0.8,272,1.907041861,0.182382872,51,1,2449
2277,11270,271,6501,175,4769,195,111,102,47,172,94,477,101,116,50,361,82,488,76,75,56,413,70,425,11,18,414,111,166,81,148,81,18,136,142,64,421,119,944,125,475,102,469,83,1679,182,172,91,38,2856,2314,180,542,86,25.3,1.8,274,2.4,1,4.2,0.9,4.3,0.7,110,3.8,1,12,1.5,0.7,563,5,1.2,8.4,1.1,1588,14.9,1.6,218,2.078650164,0.108319847,125,6,913
2278,99414,1089,51793,715,47621,836,348,870,169,1592,261,6446,404,1649,245,4797,330,7217,495,1644,224,5573,439,3784,654,146,3130,351,2360,306,2143,287,217,515,2268,326,3149,374,10612,712,5427,532,5185,443,7984,528,536,195,88,15554,11704,709,3850,379,15.6,0.8,2462,2.5,0.3,6.5,0.4,7.3,0.5,388,3.8,0.4,81,2.4,0.3,5417,5.4,0.5,10.7,0.7,7789,8,0.5,778,1.626465655,0.129740235,1860,212,11001
2279,272111,1956,146733,1310,125378,1499,558,1928,282,3096,448,15199,864,4129,434,11070,699,17685,964,3919,388,13766,827,8454,1274,295,7180,548,3419,389,2511,335,908,929,6106,626,9643,658,26227,946,13521,818,12706,701,28996,985,947,1719,310,49281,35947,1134,13334,769,18.1,0.5,5024,1.8,0.2,5.6,0.3,6.5,0.4,655,3.1,0.2,220,1.3,0.1,15749,5.8,0.3,9.6,0.3,27277,10.7,0.4,1385,2.550452064,0.268888756,5328,401,26139
2280,39582,756,20681,471,18901,478,122,281,90,462,80,2071,248,515,137,1556,209,2709,311,562,129,2147,267,1948,245,92,1703,229,660,147,492,122,168,339,848,203,1456,222,4003,366,1801,202,2202,273,4252,371,361,156,68,7100,6029,402,1071,140,17.9,1,743,1.9,0.3,5.2,0.6,6.8,0.8,267,4.9,0.7,71,1.7,0.4,2304,5.8,0.8,10.1,0.9,4096,10.7,0.9,425,1.325908641,0.100284887,291,11,4657
2281,68411,925,36341,720,32070,527,220,498,143,631,148,3589,337,856,181,2733,298,4594,396,1092,184,3502,348,2389,255,94,2134,341,1104,201,911,173,193,445,1654,306,2704,324,6638,492,3350,357,3288,357,6317,594,524,318,133,13910,10494,678,3416,349,20.3,1.1,1129,1.7,0.3,5.2,0.5,6.7,0.6,358,3.5,0.5,100,1.6,0.3,4358,6.4,0.6,9.7,0.7,5999,9.2,0.9,789,1.355540634,0.099548972,1548,54,6983
2282,178697,1654,93168,1295,85529,1156,383,1074,199,2351,334,10450,723,2731,312,7719,585,11537,669,2987,381,8550,534,6776,919,238,5857,588,2373,363,1791,260,582,753,4343,517,5363,516,17493,956,8640,551,8853,712,12297,727,739,523,138,33668,25153,1195,8515,735,18.8,0.8,3425,1.9,0.2,5.8,0.4,6.5,0.4,602,3.8,0.3,243,1.3,0.2,9706,5.4,0.4,9.8,0.5,11774,6.9,0.4,1501,1.496558844,0.095950401,4703,335,18313
2283,151788,1302,78335,890,73453,1018,338,969,184,2120,255,7414,419,2201,278,5213,349,11202,601,2556,316,8646,515,5106,623,149,4483,453,3845,343,3230,340,615,567,3211,385,5575,507,13784,704,6475,517,7309,477,12109,731,699,347,118,30884,23049,855,7835,615,20.3,0.7,3089,2,0.2,4.9,0.3,7.4,0.4,462,3.4,0.3,155,2.5,0.2,8786,5.8,0.4,9.1,0.5,11762,8,0.5,1085,2.285378959,0.251889519,3156,183,16308
2284,53135,822,28041,537,25094,646,271,530,183,750,185,2941,308,874,190,2067,215,3623,375,828,162,2795,328,2189,293,144,1896,304,1333,229,1024,202,309,352,1062,180,2211,284,4949,377,2318,258,2631,269,5154,411,368,306,136,9514,7528,351,1986,228,17.9,0.8,1280,2.4,0.5,5.5,0.6,6.8,0.7,345,4.1,0.6,114,2.5,0.4,3273,6.2,0.7,9.3,0.7,4848,9.7,0.8,429,2.897017816,0.346551591,299,20,5812
2285,18207,396,9670,340,8537,238,93,178,56,226,71,900,131,187,63,713,111,1305,195,236,80,1069,163,1068,134,76,934,166,488,120,358,104,130,145,271,88,728,123,1311,176,512,102,799,142,1842,233,232,43,23,3831,3251,247,580,104,21,1.3,404,2.2,0.5,4.9,0.7,7.2,1.1,196,5.9,1.1,51,2.7,0.7,999,5.5,0.8,7.2,1,1799,10.1,1.3,256,2.301426124,0.276157659,26,1,2373
2286,49378,632,25485,475,23893,440,209,501,122,795,150,2691,317,786,135,1905,253,3554,308,743,132,2811,277,2700,392,122,2308,242,1312,235,1062,218,250,355,1032,178,2140,299,4802,371,2108,252,2694,268,4348,347,339,146,52,8714,7120,411,1594,193,17.6,1,1296,2.6,0.4,5.4,0.6,7.2,0.6,283,5.5,0.6,98,2.7,0.5,3172,6.4,0.7,9.7,0.7,4202,8.8,0.7,499,1.810787555,0.19005037,300,9,6254
2287,21379,490,11610,295,9769,390,99,184,77,162,58,773,161,164,65,609,130,1431,229,204,89,1227,199,997,126,65,871,155,412,115,316,79,96,224,263,75,961,203,1414,233,633,179,781,168,2596,320,305,154,94,5454,4384,363,1070,162,25.5,1.6,346,1.6,0.5,3.6,0.7,6.7,1.1,171,4.7,0.8,70,1.9,0.5,1224,5.7,1,6.6,1.1,2442,12.1,1.5,370,1.863185927,0.114308803,91,1,2428
2288,80347,1347,42553,924,37794,861,379,719,230,990,274,3840,548,1064,262,2776,411,4882,489,876,256,4006,440,2428,312,159,2116,376,2175,428,1778,378,397,716,1918,486,3175,504,9634,854,4441,583,5193,556,7666,723,730,157,85,12367,9424,755,2943,476,15.4,1.2,1709,2.1,0.5,4.8,0.7,6.1,0.6,409,3,0.5,141,2.7,0.5,5093,6.3,0.9,12,1,7509,9.5,0.9,968,2.11531582,0.171190035,1557,122,7310
2289,434317,2026,224172,1398,210145,1572,492,2702,286,5062,381,30679,1082,7683,497,22996,869,33215,998,8399,533,24816,823,9034,1190,244,7844,591,5664,494,4401,413,1263,971,8736,618,11196,706,44839,1467,24852,981,19987,996,26177,1041,1029,698,156,37583,29107,1325,8476,599,8.7,0.3,7764,1.8,0.1,7.1,0.2,7.6,0.2,641,2.1,0.1,231,1.3,0.1,19932,4.6,0.2,10.3,0.3,25479,6,0.2,1513,2.050164271,0.133500158,9555,844,42249
2290,8731,296,4664,220,4067,230,58,56,41,67,43,437,113,135,62,302,93,1340,194,518,120,822,126,469,94,66,375,123,140,57,124,57,16,112,209,75,197,78,665,132,370,108,295,83,729,144,145,44,32,1281,1014,127,267,104,14.7,1.8,123,1.4,0.7,5,1.3,15.3,2.2,146,5.4,1.7,13,1.6,0.7,406,4.7,1.3,7.6,1.5,685,8.3,1.6,161,1.058517462,0.036672756,91,3,1809
2291,150437,1574,78809,1075,71628,1080,344,843,174,1878,282,9112,615,2701,265,6411,528,9956,665,2300,291,7656,573,5741,527,139,5214,535,2637,331,2166,311,471,661,3541,434,4505,494,15500,890,7745,544,7755,654,12157,736,721,451,168,23620,17918,802,5702,440,15.7,0.6,2721,1.8,0.2,6.1,0.4,6.6,0.4,581,3.8,0.4,146,1.8,0.2,8046,5.3,0.4,10.3,0.6,11706,8.1,0.5,937,1.792647199,0.104174389,3758,289,15697
2292,41607,669,21620,487,19987,462,216,497,129,814,169,1652,224,353,94,1299,205,3287,292,562,129,2725,265,2488,330,103,2158,301,986,194,835,166,151,327,705,175,1582,254,3280,298,1429,180,1851,227,3741,315,318,80,33,9195,7558,443,1637,199,22.1,1.1,1311,3.2,0.5,4,0.5,7.9,0.7,330,6,0.8,70,2.4,0.5,2287,5.5,0.8,7.9,0.7,3661,9,0.7,499,2.318697124,0.132049901,381,11,5775
2293,22622,419,12219,273,10403,297,60,140,39,186,49,1102,167,185,45,917,153,916,127,190,58,726,107,781,35,23,746,126,294,69,251,68,43,120,318,72,516,101,1753,212,762,126,991,155,3363,281,255,116,76,4499,3534,246,965,156,19.9,1.2,326,1.4,0.3,4.9,0.7,4,0.6,125,3.5,0.5,22,1.3,0.3,834,3.7,0.5,7.7,0.9,3247,14.9,1.2,294,2.502344845,0.152633239,108,5,1697
2294,702105,3750,338400,2759,363705,2949,1051,5846,625,13689,909,42750,1548,13504,846,29246,1265,51331,1615,12940,803,38391,1230,41962,7768,877,34194,1479,24679,1452,17237,1274,7442,1520,22551,1243,18436,1015,60051,2026,27379,1543,32672,1250,40727,1889,1833,1833,446,84795,63385,2193,21410,1302,12.1,0.4,19535,2.8,0.1,6.1,0.2,7.3,0.2,1701,6,0.2,737,3.5,0.2,40987,5.8,0.2,8.6,0.3,38894,5.8,0.3,2544,1.230194229,0.038992843,29803,1678,93293
2295,25191,609,13851,415,11340,458,143,170,89,215,83,1563,301,394,133,1169,257,1508,266,290,111,1218,226,900,136,102,764,184,668,188,490,158,178,305,579,197,886,218,2741,322,1422,245,1319,203,2790,333,337,70,46,3151,2364,306,787,169,12.5,1.5,385,1.5,0.6,6.2,1.2,6,1,209,3.6,0.8,110,2.7,0.7,1465,5.8,1.2,10.9,1.3,2720,11.1,1.3,380,2.285791519,0.157927911,523,21,2408
2296,6654,192,3567,129,3087,117,40,50,26,85,29,298,44,52,19,246,43,409,63,89,27,320,53,256,28,15,228,62,168,40,127,31,41,68,66,23,308,67,477,75,145,32,332,62,833,98,97,38,15,1503,1247,107,256,48,22.6,1.7,135,2,0.6,4.5,0.6,6.1,0.9,63,3.8,0.9,20,2.5,0.6,374,5.6,1,7.2,1.1,795,12.5,1.4,120,2.160732334,0.303262964,20,0,665
2297,62570,786,33456,537,29114,485,207,407,124,836,155,3163,328,729,133,2434,284,4665,352,731,165,3934,292,2467,226,80,2241,231,1601,243,1205,185,396,320,702,206,1806,237,4902,352,2178,253,2724,272,6922,408,419,275,97,15465,12024,626,3441,322,24.7,1,1243,2,0.3,5.1,0.5,7.5,0.6,256,3.9,0.4,149,2.6,0.4,2508,4,0.5,7.8,0.6,6647,11.1,0.6,648,2.220746927,0.216065201,849,49,7132
2298,20143,392,10804,249,9339,287,85,135,49,208,67,1302,224,409,107,893,165,1173,144,196,66,977,138,931,109,52,822,163,297,79,156,57,141,187,356,134,725,108,1690,232,885,172,805,125,2408,213,196,167,55,4298,3337,262,961,116,21.3,1.4,343,1.7,0.4,6.5,1.1,5.8,0.7,180,4.6,0.9,71,1.5,0.4,1081,5.4,0.9,8.4,1.1,2241,12,1,300,1.507062841,0.09159525,87,2,2104
2299,32230,521,17249,362,14981,316,124,206,60,422,110,1425,210,227,57,1198,211,2415,198,424,97,1991,174,1333,218,87,1115,142,738,158,630,140,108,201,591,124,1280,149,2527,259,1010,153,1517,205,4130,234,227,162,52,6098,4942,341,1156,147,18.9,1.2,628,1.9,0.4,4.4,0.6,7.5,0.6,166,4.1,0.5,55,2.3,0.5,1871,5.8,0.6,7.8,0.8,3968,12.8,0.7,399,2.558779612,0.29517385,112,2,3748
2300,2718,174,1497,119,1221,84,13,12,8,17,10,114,28,36,25,78,24,160,32,24,12,136,32,156,0,15,156,37,55,28,45,27,10,46,41,25,111,36,184,49,100,35,84,32,573,100,101,17,12,477,338,61,139,40,17.5,2.3,29,1.1,0.5,4.2,1,5.9,1.1,37,5.7,1.3,6,2,1,152,5.6,1.7,6.8,1.7,556,21.1,3.4,70,1.525892095,0.126264821,10,0,316
2301,18046,355,9846,252,8200,221,74,127,43,216,54,935,120,224,58,711,103,1029,129,129,36,900,119,675,112,48,563,84,260,43,194,40,66,100,256,53,746,97,1571,170,742,104,829,119,2571,193,181,105,35,3694,2947,171,747,108,20.5,1.1,343,1.9,0.4,5.2,0.7,5.7,0.7,99,3.7,0.5,24,1.4,0.2,1002,5.6,0.5,8.7,0.9,2466,14.2,1,209,2.029999186,0.233547208,204,26,1704
2302,17977,328,9249,224,8728,227,75,117,43,224,54,997,125,246,73,751,119,1050,133,156,45,894,131,753,82,42,671,114,211,67,165,60,46,169,259,73,957,156,1559,202,646,110,913,174,2267,164,156,102,39,3713,2785,183,928,137,20.7,1.3,341,1.9,0.4,5.5,0.7,5.8,0.7,122,4.2,0.7,27,1.2,0.4,1216,6.8,0.9,8.7,1.1,2165,12.6,0.9,240,2.30286234,0.318863547,34,2,1803
2303,17908,618,9575,486,8333,339,140,150,76,265,119,1582,263,649,138,933,188,1405,220,297,105,1108,179,626,30,27,596,143,484,135,419,131,65,191,371,129,593,115,1444,224,730,147,714,141,1631,217,219,75,35,2840,2312,330,528,147,15.9,2,415,2.3,0.8,8.8,1.4,7.8,1.2,144,3.5,0.8,41,2.7,0.7,964,5.4,1.1,8.1,1.2,1556,9.1,1.2,366,1.576376705,0.088015883,124,2,2031
2304,22682,512,11979,332,10703,328,141,231,70,388,114,1156,162,291,82,865,133,1553,217,290,86,1263,182,1155,235,94,920,145,598,161,378,93,220,268,507,146,888,187,2051,256,934,183,1117,150,2172,208,211,75,37,4715,3774,250,941,153,20.8,1.3,619,2.7,0.6,5.1,0.7,6.8,0.9,179,5.1,0.8,93,2.6,0.7,1395,6.2,1.2,9,1.1,2097,9.6,0.9,315,1.979723878,0.190423198,55,0,2708
