,Geographic Identifier - FIPS Code,Name,State,Area of Land (square meters),Area of Water (square meters),Average Household Size,Total Population,Population Density (people per square kilometer),Percent of Population with No Health Insurance Coverage,Households: Receiving Food Stamps/SNAP (%),Households: Income Below Poverty Level (%),Lat,Long_,Percentage of people whose income in the past 12 months is below the poverty level,Confirmed,Deaths
2589,48133,Eastland County,Texas,2399637922.0,14009171,2.68,18270,7.613648639,17.2,13.9,18.0,32.32743996,-98.83243566,18.3,39,1
2590,48135,Ector County,Texas,2325320265.0,10377149,3.02,158342,68.09470609,21.0,10.5,11.9,31.86898877,-102.5429428,11.9,3095,42
2591,48137,Edwards County,Texas,5485259733.0,5199798,2.98,2055,0.374640418,19.7,14.3,14.1,29.98202582,-100.304252,8.7,22,0
2592,48139,Ellis County,Texas,2423349113.0,41666088,2.99,168838,69.67134826,15.1,7.9,8.5,32.34894117,-96.79371841,8.8,2268,32
2593,48141,El Paso County,Texas,2624139561.0,5451095,3.1,837654,319.2109187,20.3,20.9,19.8,31.76980765,-106.2363275,20.2,13240,216
2594,48143,Erath County,Texas,2805417369.0,17169065,2.82,41482,14.78639166,16.8,9.0,18.9,32.23602653,-98.21773417,18.4,371,4
2595,48145,Falls County,Texas,1982545004.0,21693802,2.96,17299,8.72565312,17.2,18.6,26.6,31.25350609,-96.93630086,26.5,103,1
2596,48147,Fannin County,Texas,2307250914.0,20847064,2.54,34175,14.81199977,16.2,10.9,13.3,33.59564294,-96.10751083,12.0,186,7
2597,48149,Fayette County,Texas,2460152118.0,25739448,2.71,25066,10.18880085,11.0,7.3,12.3,29.87788372,-96.92076062,11.9,346,12
2598,48151,Fisher County,Texas,2328272101.0,7258480,2.33,3883,1.667760396,12.6,10.9,19.6,32.74281316,-100.4019302,15.1,23,1
2599,48153,Floyd County,Texas,2569637284.0,983737,2.51,5872,2.285147416,21.5,16.2,15.2,34.07227468,-101.3031546,14.7,65,4
2600,48155,Foard County,Texas,1824378631.0,8514741,2.46,1408,0.771769618,14.7,15.4,11.3,33.97308618,-99.7767797,10.4,2,0
2601,48157,Fort Bend County,Texas,2231486504.0,61532084,3.18,739342,331.3226402,11.7,6.9,7.0,29.52704478,-95.77219463,7.4,6679,90
2602,48159,Franklin County,Texas,736570305.0,26874741,2.78,10679,14.49827658,14.1,12.5,8.0,33.17653242,-95.21917243,9.3,78,1
2603,48161,Freestone County,Texas,2273311881.0,36936952,2.63,19709,8.669729906,14.1,13.6,16.3,31.70422788,-96.15072516,18.1,129,0
2604,48163,Frio County,Texas,2935753507.0,2193622,3.4,19394,6.606140452,21.5,21.3,22.9,28.86751206,-99.10804207,23.3,425,5
2605,48165,Gaines County,Texas,3891105257.0,1262946,3.52,20321,5.222423619,33.7,6.7,14.9,32.74055318,-102.6353295,15.3,86,0
2606,48167,Galveston County,Texas,981441986.0,1281681977,2.69,327089,333.2739017,13.9,11.0,11.8,29.40167322,-94.90469073,12.4,8205,73
2607,48169,Garza County,Texas,2313930833.0,7215531,2.7,6288,2.717453742,14.9,15.4,20.7,33.17969345,-101.2984114,19.7,94,1
2608,48171,Gillespie County,Texas,2740719114.0,9012764,2.41,26208,9.562453834,19.4,4.5,7.9,30.31824095,-98.94676915,9.5,156,2
2609,48173,Glasscock County,Texas,2331552975.0,2245302,3.31,1430,0.613325116,20.5,1.0,8.7,31.86942909,-101.5207776,11.7,6,0
2610,48175,Goliad County,Texas,2206698607.0,19050015,2.77,7531,3.412790481,9.7,15.8,18.4,28.65696592,-97.42760647,13.1,68,1
2611,48177,Gonzales County,Texas,2762704863.0,8204087,2.82,20667,7.48071221,18.6,17.9,13.3,29.45634206,-97.49424032,14.1,569,8
2612,48179,Gray County,Texas,2398261664.0,8700790,2.64,22685,9.458934503,19.3,15.8,15.1,35.40081878,-100.8129222,16.5,150,3
2613,48181,Grayson County,Texas,2416020062.0,120088329,2.63,128560,53.21147867,17.4,11.4,13.5,33.62744998,-96.67753461,13.1,923,10
2614,48183,Gregg County,Texas,708052198.0,6206414,2.61,123494,174.4136949,18.5,15.1,16.2,32.47940482,-94.81591935,18.0,1195,19
2615,48185,Grimes County,Texas,2039530033.0,36607095,2.73,27630,13.54723861,14.0,13.6,15.4,30.54579585,-95.98902499,17.0,804,18
2616,48187,Guadalupe County,Texas,1842135335.0,9163422,2.89,155137,84.21585377,11.7,6.5,9.1,29.58165339,-97.94786822,9.1,1519,33
2617,48189,Hale County,Texas,2602109438.0,246678,2.86,34113,13.10974838,20.3,14.1,17.5,34.07044901,-101.8268114,16.0,1085,20
2618,48191,Hall County,Texas,2288233616.0,53366403,2.31,3074,1.343394301,24.4,16.2,20.4,34.5307555,-100.6813852,22.9,6,1
2619,48193,Hamilton County,Texas,2165008734.0,1238628,2.57,8269,3.81938413,16.4,10.6,14.2,31.70470573,-98.11083887,17.3,54,1
2620,48195,Hansford County,Texas,2382296648.0,1548341,2.95,5547,2.328425389,23.1,7.6,15.0,36.27743284,-101.3545796,17.4,47,2
2621,48197,Hardeman County,Texas,1800337391.0,4548860,2.58,3952,2.195144099,13.9,15.9,16.4,34.28944521,-99.74632408,13.9,11,0
2622,48199,Hardin County,Texas,2306610690.0,18039522,2.74,56379,24.44235616,14.2,10.3,14.1,30.33364686,-94.38931817,12.1,682,7
2623,48201,Harris County,Texas,4416454882.0,187141456,2.88,4602523,1042.130651,20.2,12.6,14.3,29.85864939,-95.39339521,15.7,66190,655
2624,48203,Harrison County,Texas,2330874187.0,40916169,2.81,66645,28.59227683,14.9,14.2,16.6,32.54935988,-94.36934071,17.4,574,22
2625,48205,Hartley County,Texas,3786435510.0,3023183,2.51,5767,1.523068328,15.7,6.0,7.3,35.84008013,-102.6029022,6.1,81,2
2626,48207,Haskell County,Texas,2339103809.0,18465208,2.46,5809,2.483429755,20.8,19.2,19.0,33.17823584,-99.73037358,20.4,30,0
2627,48209,Hays County,Texas,1755978790.0,5037743,2.78,204150,116.2599464,13.4,6.6,13.7,30.05669873,-98.02944344,13.7,4203,25
2628,48211,Hemphill County,Texas,2347270019.0,15205586,3.04,4061,1.730094947,23.7,8.4,7.0,35.83764858,-100.2703577,8.2,34,0
2629,48213,Henderson County,Texas,2263061592.0,193211786,2.56,80460,35.55360591,17.9,12.4,16.1,32.21128872,-95.85846587,17.1,500,8
2630,48215,Hidalgo County,Texas,4068610451.0,31102593,3.58,849389,208.7663614,30.3,29.1,28.0,26.39418217,-98.18299696,29.7,15749,467
2631,48217,Hill County,Texas,2483423943.0,69547481,2.7,35399,14.25411078,15.4,12.4,12.6,31.99045053,-97.13423143,12.7,264,1
2632,48219,Hockley County,Texas,2352723904.0,446119,2.82,23162,9.844759073,17.6,12.9,15.9,33.60771256,-102.3431676,16.5,160,4
2633,48221,Hood County,Texas,1089617912.0,41788074,2.56,56901,52.22105783,14.9,6.5,9.7,32.42990927,-97.83242024,9.7,308,6
2634,48223,Hopkins County,Texas,1987276095.0,65992861,2.67,36240,18.23601667,18.5,11.7,14.3,33.14875072,-95.56351139,14.0,154,1
2635,48225,Houston County,Texas,3188288232.0,14426022,2.41,22955,7.199788203,14.9,13.9,19.7,31.31925973,-95.42226208,21.8,236,4
2636,48227,Howard County,Texas,2333039137.0,8841783,2.85,36667,15.71641016,17.0,9.6,16.1,32.30621324,-101.4356444,17.3,126,3
2637,48229,Hudspeth County,Texas,11837605503.0,2189943,3.75,4098,0.346184877,26.5,33.3,26.1,31.45628381,-105.388178,24.4,19,2
2638,48231,Hunt County,Texas,2176470568.0,107957791,2.76,92152,42.3401085,16.3,13.1,14.9,33.12351514,-96.08551032,16.1,948,16
2639,48233,Hutchinson County,Texas,2298408152.0,19507502,2.98,21571,9.385191216,19.1,9.3,15.0,35.84006574,-101.3546643,14.6,105,2
2640,48235,Irion County,Texas,2723485996.0,176317,2.4,1524,0.559576955,14.7,5.1,11.7,31.30375559,-100.982439,14.9,6,0
2641,48237,Jack County,Texas,2359323246.0,23787056,2.43,8842,3.747684856,18.0,9.4,16.4,33.23377248,-98.17283469,16.3,24,0
2642,48239,Jackson County,Texas,2148246713.0,71039573,2.79,14820,6.898648982,15.8,14.1,15.7,28.95472367,-96.57749563,13.4,202,3
2643,48241,Jasper County,Texas,2431105370.0,80399908,2.75,35504,14.60405643,17.5,12.8,17.2,30.74685667,-94.02667579,18.5,268,5
2644,48243,Jeff Davis County,Texas,5865172230.0,206206,2.07,2234,0.380892481,16.9,14.6,4.2,30.71490589,-104.1399973,3.9,8,0
2645,48245,Jefferson County,Texas,2269793029.0,611960874,2.54,255210,112.4375645,19.9,15.4,16.7,29.8832777,-94.16434171,17.7,5064,57
2646,48247,Jim Hogg County,Texas,2942674729.0,92565,3.07,5282,1.79496563,21.5,33.6,26.6,27.04453923,-98.6968187,30.6,48,1
2647,48249,Jim Wells County,Texas,2240779987.0,8739522,3.13,41192,18.38288464,18.3,17.4,22.9,27.73103938,-98.0904705,23.2,531,3
2648,48251,Johnson County,Texas,1877223473.0,25002931,2.85,163475,87.08339862,15.9,9.8,9.1,32.37877812,-97.36615819,10.2,1234,21
2649,48253,Jones County,Texas,2404985708.0,22188417,2.26,19891,8.270735221,15.5,12.5,15.6,32.73997145,-99.87861576,14.0,621,0
2650,48255,Karnes County,Texas,1936008329.0,15671661,2.9,15387,7.947796386,14.4,10.9,14.9,28.90705334,-97.85960149,17.7,206,3
2651,48257,Kaufman County,Texas,2021939947.0,69763128,3.14,118910,58.80985742,13.7,10.4,11.5,32.5991417,-96.28734728,11.4,1440,17
2652,48259,Kendall County,Texas,1715747625.0,1496797,2.93,41982,24.46863361,9.7,4.5,5.5,29.94414155,-98.7113588,5.6,137,1
2653,48261,Kenedy County,Texas,3777375654.0,1262209502,2.82,595,0.157516767,25.9,22.8,11.7,26.92601662,-97.66413984,5.5,4,0
2654,48263,Kent County,Texas,2337482036.0,1065195,2.22,749,0.32043027,4.8,13.2,19.8,33.18104136,-100.7780939,14.5,2,0
2655,48265,Kerr County,Texas,2857601859.0,10247474,2.39,51365,17.97486233,16.1,9.8,9.9,30.06040006,-99.34930144,11.7,324,4
2656,48267,Kimble County,Texas,3240035980.0,493584,2.24,4408,1.360478719,18.3,8.1,19.7,30.48678918,-99.74856473,22.3,13,0
2657,48269,King County,Texas,2359148814.0,6398044,2.51,228,0.096645027,4.2,7.8,3.9,33.61643847,-100.2558057,10.5,0,0
2658,48271,Kinney County,Texas,3522525630.0,13124946,2.94,3675,1.043285525,10.8,19.4,10.6,29.34967888,-100.4186638,19.6,14,0
2659,48273,Kleberg County,Texas,2282572438.0,541041664,2.7,31425,13.76736154,15.5,17.6,25.3,27.42435506,-97.69894948,27.2,308,2
2660,48275,Knox County,Texas,2203109026.0,12577260,2.7,3733,1.694423633,16.8,12.2,16.7,33.60519951,-99.7422906,15.0,44,0
2661,48277,Lamar County,Texas,2349588921.0,67136454,2.53,49532,21.08113447,16.3,15.7,18.5,33.66981763,-95.57404777,17.4,537,15
2662,48279,Lamb County,Texas,2631897582.0,3973764,2.75,13262,5.038949878,23.0,14.3,18.8,34.06859623,-102.3516289,19.0,175,4
2663,48281,Lampasas County,Texas,1846250642.0,2833490,2.63,20640,11.17941385,13.1,12.0,11.8,31.19531316,-98.24206613,11.1,76,1
2664,48283,La Salle County,Texas,3850545736.0,19503739,2.92,7409,1.924142838,18.8,13.0,23.3,28.34453111,-99.09908775,17.0,351,1
2665,48285,Lavaca County,Texas,2511535251.0,1882216,2.51,19941,7.939765127,10.1,8.0,12.0,29.38508402,-96.93186692,10.7,545,10
2666,48287,Lee County,Texas,1629205077.0,13106451,2.69,16952,10.40507438,15.8,10.4,15.0,30.31120597,-96.97045773,12.3,143,10
2667,48289,Leon County,Texas,2779462025.0,19328383,2.72,17098,6.151550137,17.0,10.4,16.9,31.29872538,-95.9936328,17.6,128,1
2668,48291,Liberty County,Texas,3000204407.0,46518024,2.85,81862,27.28547422,19.8,16.6,13.8,30.15152688,-94.81205615,14.1,797,21
2669,48293,Limestone County,Texas,2345053182.0,71830221,2.76,23515,10.02749114,19.0,14.2,17.6,31.5454767,-96.58095444,19.4,143,2
2670,48295,Lipscomb County,Texas,2414350766.0,298741,2.73,3469,1.436825191,19.9,9.6,13.5,36.27783108,-100.2733151,12.9,15,0
2671,48297,Live Oak County,Texas,2692796898.0,101483818,2.89,12123,4.502010534,17.9,10.2,13.4,28.35101362,-98.1246786,17.2,115,1
2672,48299,Llano County,Texas,2419183490.0,82373066,2.41,20640,8.531804258,17.3,7.3,10.9,30.70645047,-98.68475262,10.6,81,0
2673,48301,Loving County,Texas,1732230057.0,19981167,3.09,102,0.058883634,12.2,10.0,16.7,31.84947612,-103.5818571,15.3,0,0
2674,48303,Lubbock County,Texas,2319602816.0,13205758,2.58,301454,129.959318,13.0,12.3,18.4,33.61008596,-101.8204789,18.9,5100,65
2675,48305,Lynn County,Texas,2309924850.0,4169718,2.7,5808,2.514367513,18.7,18.0,18.3,33.17657705,-101.8162849,18.2,59,3
2676,48307,McCulloch County,Texas,2759893537.0,20286189,2.44,8098,2.934171152,20.6,12.5,17.4,31.1925468,-99.34682807,16.9,34,0
2677,48309,McLennan County,Texas,2686132776.0,59883890,2.69,248429,92.48574837,14.5,12.3,18.0,31.55255453,-97.20217694,19.2,3986,27
2678,48311,McMullen County,Texas,2952065878.0,43985814,2.97,662,0.224249738,17.8,5.2,17.4,28.35251708,-98.56769164,11.8,7,0
2679,48313,Madison County,Texas,1207103453.0,16493254,2.49,14128,11.70405069,15.4,11.3,14.1,30.96694679,-95.93003775,12.0,609,0
2680,48315,Marion County,Texas,986485103.0,102144713,2.24,10083,10.22113762,11.6,20.2,19.0,32.79868409,-94.3566123,19.2,117,6
2681,48317,Martin County,Texas,2369724590.0,1931832,3.41,5614,2.369051671,10.9,6.7,6.8,32.30600051,-101.9513518,8.5,42,2
2682,48319,Mason County,Texas,2405674101.0,8755301,2.49,4161,1.729660721,19.0,9.6,14.3,30.71780434,-99.22629416,10.7,38,0
2683,48321,Matagorda County,Texas,2830586734.0,1345801267,2.67,36743,12.98070098,17.9,14.0,19.7,28.81955746,-96.01230294,18.9,588,19
2684,48323,Maverick County,Texas,3313817728.0,31871315,3.54,57970,17.49341839,31.1,30.9,28.6,28.7429195,-100.3157686,26.9,1622,31
2685,48325,Medina County,Texas,3432663420.0,23762580,3.03,49334,14.37193047,14.0,10.9,12.2,29.3557301,-99.11030298,11.3,546,16
2686,48327,Menard County,Texas,2336237985.0,613559,2.09,2123,0.908725915,31.0,7.4,17.5,30.88990665,-99.8204794,13.3,16,0
2687,48329,Midland County,Texas,2331647563.0,4520751,2.9,164194,70.4197335,16.6,6.3,9.1,31.86904128,-102.0315682,9.6,1901,36
2688,48331,Milam County,Texas,2633798227.0,12758772,2.58,24664,9.364422736,13.5,13.4,15.5,30.7858183,-96.97718698,15.4,273,4
2689,48333,Mills County,Texas,1937867068.0,4022957,2.71,4902,2.529585275,17.8,6.5,19.8,31.49557106,-98.59272068,15.6,14,0
2690,48335,Mitchell County,Texas,2359710929.0,12489775,2.58,8558,3.626715415,18.1,9.8,12.3,32.30623474,-100.9212058,11.3,41,0
2691,48337,Montague County,Texas,2411034605.0,19087361,2.38,19409,8.050071102,18.7,12.7,14.5,33.67521893,-97.72500958,15.6,45,1
2692,48339,Montgomery County,Texas,2700380211.0,88754575,2.86,554445,205.3210869,14.1,6.6,8.7,30.30079133,-95.50572772,9.3,5780,54
2693,48341,Moore County,Texas,2330207187.0,25699789,3.26,21801,9.355820427,17.3,6.4,10.9,35.83769242,-101.8930281,12.8,978,13
2694,48343,Morris County,Texas,652649200.0,17382278,2.43,12424,19.03626021,15.8,16.5,18.4,33.11304005,-94.73255695,17.8,79,1
2695,48345,Motley County,Texas,2562963901.0,644140,2.49,1156,0.451040297,18.4,11.9,11.2,34.07408766,-100.779722,8.1,4,0
2696,48347,Nacogdoches County,Texas,2451572357.0,89731150,2.52,65558,26.74120542,17.5,16.8,22.2,31.62017125,-94.61803994,24.8,882,34
2697,48349,Navarro County,Texas,2614935410.0,197626092,2.74,48583,18.57904398,18.4,16.9,16.9,32.04620681,-96.47428766,17.0,672,9
2698,48351,Newton County,Texas,2418212542.0,15672146,2.79,14057,5.812971257,20.0,17.3,24.4,30.78548982,-93.74408813,24.4,78,2
2699,48353,Nolan County,Texas,2362061743.0,5052159,2.68,14966,6.335990177,19.0,12.4,15.5,32.30365282,-100.4060208,16.1,122,3
2700,48355,Nueces County,Texas,2171227881.0,847257833,2.73,360486,166.0286344,17.1,16.5,16.7,27.736286,-97.5433285,16.6,10647,148
2701,48357,Ochiltree County,Texas,2376792056.0,1331778,2.99,10348,4.353767497,21.1,12.2,13.9,36.27829105,-100.8158184,15.2,75,3
2702,48359,Oldham County,Texas,3886337113.0,2339716,2.83,2090,0.537781448,10.4,4.2,7.9,35.40425596,-102.6027606,9.1,12,1
2703,48361,Orange County,Texas,864489137.0,118488361,2.6,84047,97.22158024,15.9,13.9,13.2,30.11879481,-93.89412775,13.3,827,15
2704,48363,Palo Pinto County,Texas,2467090684.0,85364144,2.72,28317,11.47789183,19.5,11.8,15.2,32.75310985,-98.31319001,18.1,142,3
2705,48365,Panola County,Texas,2101400911.0,25810622,2.61,23440,11.15446361,17.1,12.2,13.8,32.1639596,-94.30552481,14.7,258,18
2706,48367,Parker County,Texas,2340006541.0,17127586,2.9,129802,55.47078511,14.5,7.2,8.9,32.77757172,-97.80500621,8.1,824,8
2707,48369,Parmer County,Texas,2281312144.0,11355762,2.95,9852,4.318567289,19.9,9.7,15.6,34.52993409,-102.7844668,14.9,289,7
2708,48371,Pecos County,Texas,12338274958.0,2532275,2.99,15797,1.280324847,18.1,8.4,15.6,30.78097267,-102.7241261,15.1,194,1
2709,48373,Polk County,Texas,2737732841.0,136271618,2.48,47837,17.47321699,18.2,16.3,17.8,30.79472531,-94.8276624,18.2,601,5
2710,48375,Potter County,Texas,2352718728.0,35190087,2.59,120899,51.38693315,22.1,15.6,19.6,35.40133773,-101.893964,20.4,3353,41
2711,48377,Presidio County,Texas,9985057438.0,1773188,2.71,7123,0.713365951,26.1,31.5,37.2,29.99954402,-104.2408079,39.0,35,0
2712,48379,Rains County,Texas,594280569.0,76080003,2.63,11473,19.30569599,19.4,11.1,12.4,32.87109387,-95.79232691,12.9,37,2
2713,48381,Randall County,Texas,2361876733.0,27235708,2.65,132475,56.08887126,9.5,6.5,7.9,34.96585996,-101.8971322,8.5,1442,18
2714,48383,Reagan County,Texas,3044049119.0,1792716,3.24,3752,1.23256881,22.1,3.4,7.7,31.36607041,-101.5232659,9.6,51,3
2715,48385,Real County,Texas,1810812871.0,2346260,2.67,3389,1.871535184,26.6,11.2,20.8,29.83321503,-99.82018052,24.7,71,0
2716,48387,Red River County,Texas,2703626782.0,33305606,2.39,12275,4.540197664,14.4,11.1,20.5,33.61886692,-95.04841765,19.7,131,11
2717,48389,Reeves County,Texas,6825534331.0,17396672,3.48,15125,2.215943729,20.4,12.6,18.9,31.32323325,-103.6903896,15.0,106,1
2718,48391,Refugio County,Texas,1995545559.0,123687613,2.74,7236,3.626076071,15.9,13.7,16.3,28.3238976,-97.15766311,16.5,156,0
2719,48393,Roberts County,Texas,2393298464.0,346846,2.85,885,0.369782546,10.6,2.7,8.0,35.83809685,-100.813175,11.8,6,0
2720,48395,Robertson County,Texas,2214719307.0,26358041,2.63,16890,7.626248593,13.3,17.3,16.1,31.02539637,-96.51272246,14.0,194,1
2721,48397,Rockwall County,Texas,329213365.0,56068892,2.94,93642,284.441672,11.5,3.1,4.9,32.89779518,-96.40771592,4.7,635,17
2722,48399,Runnels County,Texas,2722259321.0,15604788,2.69,10310,3.787295325,13.6,10.9,15.0,31.8314342,-99.97616148,15.3,78,2
2723,48401,Rusk County,Texas,2393244484.0,37217198,2.71,53595,22.3942854,18.4,11.8,13.4,32.10773545,-94.76176432,11.8,300,8
2724,48403,Sabine County,Texas,1273503789.0,219955687,2.53,10458,8.211989701,12.5,11.1,18.1,31.34318809,-93.85440451,20.1,37,5
2725,48405,San Augustine County,Texas,1374395182.0,159644688,2.41,8327,6.058665011,14.8,15.9,23.3,31.39457611,-94.17000399,24.8,147,9
2726,48407,San Jacinto County,Texas,1474332260.0,151949235,2.92,27819,18.86888102,19.5,15.1,14.3,30.57933681,-95.16260304,15.2,136,5
2727,48409,San Patricio County,Texas,1795990945.0,37577389,2.87,67046,37.33092318,16.8,15.4,16.6,28.00880118,-97.51763891,15.9,666,14
2728,48411,San Saba County,Texas,2940447164.0,8069104,2.5,5962,2.027582768,18.6,9.0,11.8,31.1577796,-98.81758731,14.0,19,0
2729,48413,Schleicher County,Texas,3394546070.0,87401,2.77,3061,0.901740597,21.6,6.2,17.2,30.89740592,-100.5384842,15.7,33,1
2730,48415,Scurry County,Texas,2345090483.0,5436957,2.61,17239,7.351102282,18.9,6.6,11.7,32.74613808,-100.9162664,14.4,387,1
2731,48417,Shackelford County,Texas,2367989254.0,3268209,2.66,3311,1.398232697,12.8,7.4,13.5,32.73587756,-99.35401337,13.3,16,0
2732,48419,Shelby County,Texas,2060566173.0,101081674,2.72,25478,12.36456287,21.7,17.4,22.1,31.79211404,-94.14550696,22.6,351,17
2733,48421,Sherman County,Texas,2390651137.0,428754,2.87,3058,1.279149414,20.6,3.8,10.5,36.27751473,-101.8933156,14.8,35,0
2734,48423,Smith County,Texas,2386603414.0,73164513,2.85,225015,94.28252666,16.3,11.1,14.3,32.37474036,-95.2717568,15.4,2106,14
2735,48425,Somervell County,Texas,482938555.0,14221311,2.6,8743,18.10375235,13.6,10.2,22.3,32.22236802,-97.77403489,23.4,46,0
2736,48427,Starr County,Texas,3168019238.0,15346371,3.9,63894,20.16843813,34.8,40.6,35.0,26.56150059,-98.73892358,34.7,1655,28
2737,48429,Stephens County,Texas,2322497227.0,64147707,2.72,9372,4.0353116,19.2,12.5,20.1,32.73553157,-98.83631615,20.6,23,2
2738,48431,Sterling County,Texas,2391722770.0,167451,2.39,1141,0.47706198,22.9,5.7,5.0,31.82781912,-101.0500746,2.4,1,0
2739,48433,Stonewall County,Texas,2373238700.0,10177387,2.29,1385,0.583590686,14.0,11.7,12.9,33.17906744,-100.2538401,11.9,4,0
2740,48435,Sutton County,Texas,3765674778.0,1277066,2.59,3865,1.026376474,17.8,6.9,13.5,30.49856623,-100.5382014,13.9,54,1
2741,48437,Swisher County,Texas,2305502704.0,27277988,2.71,7484,3.246146702,20.2,14.8,23.3,34.53028891,-101.7349174,25.2,72,2
2742,48439,Tarrant County,Texas,2236833515.0,100104623,2.86,2019977,903.0520092,16.1,10.4,10.9,32.77143818,-97.29101614,11.9,25499,338
2743,48441,Taylor County,Texas,2371228263.0,9760311,2.62,136348,57.50100154,14.0,13.9,14.8,32.30163422,-99.89007449,15.1,1019,16
2744,48443,Terrell County,Texas,6107235409.0,105866,2.18,862,0.14114406,9.5,1.9,15.1,30.22429013,-102.0766732,9.4,2,0
2745,48445,Terry County,Texas,2302083289.0,5443860,2.85,12615,5.47981911,23.1,18.9,17.8,33.17402785,-102.3354521,19.2,86,2
2746,48447,Throckmorton County,Texas,2363499444.0,7586186,2.21,1567,0.662999944,15.9,10.2,21.3,33.17751417,-99.21226795,16.8,2,0
2747,48449,Titus County,Texas,1051683621.0,50727817,3.04,32730,31.1215268,18.1,15.7,16.4,33.21339719,-94.96797273,17.7,1224,10
2748,48451,Tom Green County,Texas,3941965407.0,48077315,2.58,117466,29.7988409,13.7,9.8,13.1,31.40464436,-100.462443,13.5,2046,19
2749,48453,Travis County,Texas,2568875749.0,80789808,2.57,1203166,468.3628628,13.1,7.2,10.7,30.33432034,-97.7853562,12.0,19480,204
2750,48455,Trinity County,Texas,1796924651.0,52256860,2.44,14569,8.107741185,19.9,12.7,15.1,31.0879489,-95.1367187,15.5,117,2
2751,48457,Tyler County,Texas,2394158698.0,29093507,2.67,21496,8.978519268,16.9,17.0,16.7,30.77031716,-94.37690895,16.5,102,1
2752,48459,Upshur County,Texas,1509910100.0,24878888,2.87,40769,27.00094529,16.7,12.9,16.2,32.73706798,-94.93999853,16.0,164,2
2753,48461,Upton County,Texas,3215010600.0,464309,2.74,3634,1.130322867,11.2,7.0,14.7,31.36868194,-102.0423217,14.1,13,1
2754,48463,Uvalde County,Texas,4019455749.0,17385902,3.05,27009,6.71956645,17.3,19.9,17.4,29.35739637,-99.76229172,17.9,427,3
2755,48465,Val Verde County,Texas,8144863664.0,227711337,3.07,49027,6.019376385,18.0,19.5,20.3,29.89149232,-101.1525205,20.3,1288,22
2756,48467,Van Zandt County,Texas,2182235201.0,44164928,2.74,54368,24.91390478,18.1,12.6,12.9,32.56483801,-95.83766469,13.6,297,1
2757,48469,Victoria County,Texas,2284644914.0,17425944,2.79,91970,40.25570864,16.8,12.2,14.2,28.79780988,-96.96813006,15.0,2870,23
2758,48471,Walker County,Texas,2031124895.0,44747190,2.47,71539,35.22136929,13.3,6.2,23.3,30.73872995,-95.57440968,22.4,2738,41
2759,48473,Waller County,Texas,1329535449.0,11622558,3.07,49987,37.59734277,20.3,12.3,14.9,30.01058447,-95.99011759,16.5,377,4
2760,48475,Ward County,Texas,2164201063.0,624206,2.9,11586,5.353476716,19.1,10.6,13.2,31.50999644,-103.0927909,12.5,74,1
2761,48477,Washington County,Texas,1564829004.0,45497797,2.62,34796,22.23629541,11.6,7.6,12.2,30.21498498,-96.40946246,12.0,441,35
2762,48479,Webb County,Texas,8706186712.0,36555086,3.65,272053,31.24823864,27.7,26.0,25.5,27.7610369,-99.33237355,27.5,5081,65
2763,48481,Wharton County,Texas,2813117310.0,21287759,2.69,41551,14.77044695,18.8,14.6,17.6,29.27765923,-96.22319248,17.6,517,17
2764,48483,Wheeler County,Texas,2368603579.0,2481258,2.4,5482,2.314443856,19.1,11.5,16.5,35.40114335,-100.2699514,18.3,31,0
2765,48485,Wichita County,Texas,1625459958.0,13644096,2.43,131818,81.09581497,14.1,13.5,17.4,33.98842886,-98.7041034,16.9,824,9
2766,48487,Wilbarger County,Texas,2514738099.0,18202665,2.33,12906,5.132144777,14.7,19.2,15.8,34.07945812,-99.24178437,19.2,35,1
2767,48489,Willacy County,Texas,1529622790.0,501704013,3.48,21754,14.22180693,27.6,22.3,28.8,26.47411727,-97.61535848,27.0,568,16
2768,48491,Williamson County,Texas,2896482213.0,41627400,2.99,527057,181.9645215,9.3,4.8,5.7,30.64655664,-97.6004854,6.4,5366,99
2769,48493,Wilson County,Texas,2081662854.0,12111365,3.01,48198,23.15360526,12.9,7.4,9.0,29.1732598,-98.08693082,9.6,403,14
2770,48495,Winkler County,Texas,2178876162.0,19838,2.99,7802,3.580745035,20.7,7.5,14.1,31.85008651,-103.0485163,15.0,65,1
2771,48497,Wise County,Texas,2342369004.0,47038990,2.88,64639,27.59556666,17.9,9.6,10.2,33.21570665,-97.65460265,10.7,272,4
2772,48499,Wood County,Texas,1671177481.0,130725856,2.56,43815,26.21804117,13.1,10.9,15.3,32.78722382,-95.38236368,14.6,241,5
2773,48501,Yoakum County,Texas,2071252477.0,34329,3.2,8571,4.13807592,27.9,5.9,9.1,33.17320212,-102.8276433,8.4,63,1
2774,48503,Young County,Texas,2368538309.0,42373290,2.51,18114,7.647754706,19.4,10.1,14.0,33.17659707,-98.68790885,12.3,101,3
2775,48505,Zapata County,Texas,2585876219.0,154370982,3.25,14369,5.556723827,28.5,31.2,32.5,27.00156391,-99.16987152,34.5,123,1
2776,48507,Zavala County,Texas,3360268880.0,11208707,3.4,12131,3.61012777,16.0,40.0,33.6,28.86617238,-99.76050829,33.8,143,3
2777,49001,Beaver County,Utah,6689681807.0,5298466,2.8,6443,0.963125031,12.7,6.9,9.6,38.35657051,-113.2342232,9.1,0,0
